Date,Open,High,Low,Close,Volume,Adj Close
2007-03-19,32.299999,32.68,32.259998,32.400002,17103900,29.370112
2007-03-16,32.139999,32.369999,31.799999,32.060001,19243700,29.061907
2007-03-15,32.00,32.299999,31.73,32.139999,13460900,29.134424
2007-03-14,31.83,32.139999,31.26,31.83,23224100,28.853414
2007-03-13,32.32,32.720001,31.77,31.799999,22850500,28.826219
2007-03-12,32.00,32.299999,31.83,32.189999,13683500,29.179748
2007-03-09,32.09,32.299999,31.60,32.02,25184200,29.025647
2007-03-08,31.690001,31.950001,31.290001,31.73,26876000,28.762766
2007-03-07,31.07,31.90,30.860001,31.450001,28395500,28.508951
2007-03-06,30.639999,31.190001,30.57,30.969999,16013100,28.073837
2007-03-05,30.48,31.10,30.24,30.280001,15653200,27.448363
2007-03-02,31.34,31.65,30.809999,30.98,18973200,28.082902
2007-03-01,30.540001,31.77,30.18,31.34,19822100,28.409237
2007-02-28,30.969999,31.370001,30.85,30.92,23563200,28.028513
2007-02-27,31.32,32.00,30.610001,30.73,24556400,27.856281
2007-02-26,31.77,32.299999,31.77,31.90,15883100,28.848882
2007-02-23,31.65,32.049999,31.52,31.549999,16166300,28.532358
2007-02-22,30.360001,31.59,30.10,31.51,21030000,28.496185
2007-02-21,30.040001,30.40,29.700001,30.27,13487400,27.374786
2007-02-20,29.85,30.07,29.700001,30.040001,9238000,27.166785
2007-02-16,30.27,30.49,30.00,30.049999,14586700,27.175827
2007-02-15,30.49,30.49,29.98,30.379999,15576500,27.474264
2007-02-14,30.610001,30.90,30.27,30.700001,14866800,27.763659
2007-02-13,29.790001,30.90,29.780001,30.65,23705800,27.71844
2007-02-12,29.77,29.77,29.459999,29.73,12727400,26.886434
2007-02-09,29.790001,30.25,29.59,29.91,13994900,27.049218
2007-02-08,29.690001,29.809999,29.35,29.719999,14128500,26.877391
2007-02-07,30.00,30.030001,29.530001,29.639999,14936100,26.805042
2007-02-06,30.129999,30.129999,29.66,29.889999,11206600,27.031131
2007-02-05,30.049999,30.07,29.82,29.82,12179800,26.967826
2007-02-02,29.719999,29.93,29.450001,29.75,14285500,26.904522
2007-02-01,29.709999,29.83,29.379999,29.620001,14634000,26.786957
2007-01-31,29.120001,29.610001,29.040001,29.540001,16388400,26.714608
2007-01-30,28.93,29.40,28.90,29.32,19601500,26.51565
2007-01-29,29.15,29.26,28.709999,28.76,17001300,26.009212
2007-01-26,29.50,29.99,29.049999,29.15,37817300,26.361909
2007-01-25,30.10,30.23,29.52,29.74,18228100,26.895478
2007-01-24,29.68,30.40,29.530001,30.15,17927300,27.266263
2007-01-23,29.57,30.030001,29.549999,29.73,28704100,26.886434
2007-01-22,29.639999,29.82,29.209999,29.32,18302300,26.51565
2007-01-19,29.030001,29.450001,28.690001,29.370001,23209500,26.560868
2007-01-18,29.120001,29.34,28.40,28.629999,16786800,25.891645
2007-01-17,28.799999,29.24,28.700001,29.059999,19320500,26.280517
2007-01-16,29.01,29.139999,28.49,28.799999,17306000,26.045385
2007-01-12,28.49,29.200001,28.360001,29.120001,18745100,26.33478
2007-01-11,28.299999,28.889999,28.120001,28.27,29708800,25.566079
2007-01-10,28.549999,28.66,27.65,28.360001,22123200,25.647471
2007-01-09,28.65,28.889999,28.26,28.709999,21716700,25.963993
2007-01-08,29.370001,29.450001,28.76,28.959999,14436500,26.190082
2007-01-05,29.07,29.40,28.60,29.00,24985200,26.226257
2007-01-04,29.870001,29.91,29.16,29.23,26719700,26.434258
2007-01-03,30.90,30.90,29.52,29.870001,23976800,27.013045
2006-12-29,31.00,31.25,30.93,31.049999,8338000,28.080181
2006-12-28,31.35,31.48,31.120001,31.26,7789500,28.270096
2006-12-27,31.26,31.42,30.799999,31.35,8527000,28.351488
2006-12-26,31.76,31.76,30.860001,31.17,8782500,28.188704
2006-12-22,31.76,31.98,31.00,31.459999,8272600,28.450966
2006-12-21,31.719999,32.16,31.559999,31.76,10123100,28.722273
2006-12-20,32.299999,32.490002,31.90,31.959999,18191400,28.903143
2006-12-19,31.799999,32.540001,31.530001,32.299999,12734500,29.210623
2006-12-18,32.860001,32.869999,31.90,31.940001,15650900,28.885057
2006-12-15,33.240002,33.369999,32.77,32.869999,13168500,29.726104
2006-12-14,32.880001,33.48,32.82,33.220001,14362600,30.04263
2006-12-13,32.41,32.950001,32.349998,32.720001,10114900,29.590453
2006-12-12,32.700001,33.080002,32.189999,32.25,15855800,29.165406
2006-12-11,32.700001,32.849998,32.439999,32.599998,12592300,29.481929
2006-12-08,33.060001,33.299999,32.599998,32.810001,10269400,29.671845
2006-12-07,33.220001,33.360001,32.759998,32.91,10039700,29.762279
2006-12-06,33.209999,33.50,32.950001,33.169998,12415300,29.99741
2006-12-05,33.549999,33.77,32.889999,33.209999,14204400,30.033585
2006-12-04,33.529999,33.779999,33.110001,33.299999,7956600,30.114977
2006-12-01,33.650002,33.689999,33.009998,33.529999,12809100,30.322978
2006-11-30,33.790001,34.299999,33.610001,33.740002,14483400,30.512895
2006-11-29,32.700001,33.860001,32.700001,33.639999,13791800,30.422457
2006-11-28,32.150002,32.919998,32.119999,32.709999,11926300,29.513581
2006-11-27,32.369999,32.599998,31.74,31.879999,9151500,28.764689
2006-11-24,32.540001,33.00,32.290001,32.290001,6044000,29.134625
2006-11-22,32.66,33.060001,32.150002,32.610001,12290200,29.423354
2006-11-21,32.50,32.799999,32.50,32.66,10152800,29.468468
2006-11-20,32.509998,32.650002,32.00,32.330002,12377700,29.170717
2006-11-17,32.200001,32.799999,31.82,32.599998,16644900,29.41433
2006-11-16,34.200001,34.290001,32.470001,32.509998,23203100,29.333124
2006-11-15,32.830002,33.880001,32.700001,33.549999,26108300,30.271496
2006-11-14,32.299999,32.66,32.009998,32.07,12300500,28.936122
2006-11-13,31.790001,32.34,31.52,31.99,13272500,28.86394
2006-11-10,32.00,32.310001,31.469999,31.790001,10284200,28.683485
2006-11-09,32.139999,32.970001,31.92,32.110001,17375200,28.972214
2006-11-08,31.10,32.119999,30.969999,31.870001,22029500,28.755667
2006-11-07,32.650002,32.650002,31.35,31.700001,14948000,28.60228
2006-11-06,31.58,32.529999,31.440001,32.52,11849800,29.342149
2006-11-03,31.48,32.099998,31.42,31.780001,13924600,28.674462
2006-11-02,31.40,31.620001,30.90,31.200001,13153800,28.15114
2006-11-01,32.130001,32.299999,31.25,31.530001,16865100,28.448892
2006-10-31,31.66,32.450001,31.50,32.349998,15728600,29.18876
2006-10-30,31.51,31.99,31.41,31.790001,11177400,28.683485
2006-10-27,32.400002,32.779999,32.029999,32.150002,14381300,29.008306
2006-10-26,32.790001,32.889999,31.860001,32.400002,17333100,29.233876
2006-10-25,31.00,33.00,30.940001,32.639999,36474800,29.450422
2006-10-24,29.700001,31.17,29.49,30.84,26745200,27.826318
2006-10-23,28.99,30.059999,28.73,29.26,27788300,26.400716
2006-10-20,29.379999,29.379999,28.60,28.780001,16621600,25.967622
2006-10-19,28.950001,29.40,28.549999,29.379999,16410500,26.508988
2006-10-18,29.33,29.58,28.379999,28.629999,14358000,25.832278
2006-10-17,29.50,29.629999,28.85,29.33,13718000,26.463875
2006-10-16,28.90,29.52,28.799999,29.48,14571500,26.599217
2006-10-13,27.870001,29.120001,27.870001,28.709999,19473700,25.904461
2006-10-12,27.15,27.799999,27.049999,27.75,12244800,25.038273
2006-10-11,27.299999,27.51,26.889999,27.08,14753100,24.433745
2006-10-10,26.969999,27.559999,26.889999,27.41,15897800,24.731497
2006-10-09,27.85,27.950001,27.00,27.09,11168400,24.442768
2006-10-06,27.59,27.799999,27.15,27.68,10700400,24.975113
2006-10-05,27.35,27.74,27.120001,27.67,16269600,24.96609
2006-10-04,26.879999,26.950001,26.33,26.91,19739300,24.280357
2006-10-03,27.549999,27.60,26.48,26.57,29035700,23.973582
2006-10-02,28.299999,28.68,27.780001,27.860001,14916300,25.137524
2006-09-29,28.50,28.700001,28.139999,28.450001,20433400,25.669869
2006-09-28,29.059999,29.26,28.49,28.50,25552000,25.714983
2006-09-27,28.75,29.23,28.459999,28.879999,21292000,26.057848
2006-09-26,27.809999,28.860001,27.799999,28.42,18756600,25.6428
2006-09-25,27.799999,28.389999,27.35,27.969999,20628400,25.236774
2006-09-22,28.549999,28.559999,28.059999,28.209999,18584400,25.453321
2006-09-21,28.030001,28.58,27.959999,28.10,15353900,25.354071
2006-09-20,28.969999,29.139999,27.74,27.84,22663700,25.119478
2006-09-19,29.809999,29.99,28.85,29.10,11985400,26.256351
2006-09-18,29.200001,30.01,29.139999,29.799999,12031600,26.887946
2006-09-15,29.07,29.27,28.77,29.030001,12836500,26.193192
2006-09-14,29.809999,30.02,28.90,29.059999,10467100,26.220259
2006-09-13,29.309999,30.110001,29.209999,29.809999,13608900,26.896969
2006-09-12,29.59,30.00,28.940001,29.049999,21558400,26.211236
2006-09-11,30.25,30.40,29.52,29.65,18116700,26.752604
2006-09-08,31.700001,31.90,30.77,30.799999,8159900,27.790226
2006-09-07,31.719999,31.959999,31.17,31.469999,12275100,28.394754
2006-09-06,32.610001,32.700001,31.809999,31.959999,12564000,28.836871
2006-09-05,32.880001,33.029999,32.549999,32.900002,10421100,29.685016
2006-09-01,32.82,33.09,32.700001,32.93,6503000,29.712084
2006-08-31,33.00,33.299999,32.610001,32.619999,8625500,29.432376
2006-08-30,33.650002,33.66,32.779999,32.990002,9394800,29.766222
2006-08-29,33.220001,33.650002,32.720001,33.619999,9205300,30.266986
2006-08-28,33.75,33.869999,33.169998,33.220001,7962700,29.906881
2006-08-25,33.279999,34.080002,33.279999,33.950001,8191800,30.564076
2006-08-24,33.25,33.380001,32.849998,33.209999,11023600,29.897876
2006-08-23,34.009998,34.02,33.400002,33.41,5607500,30.07793
2006-08-22,34.200001,34.34,33.810001,34.009998,6619000,30.618089
2006-08-21,34.330002,34.529999,34.029999,34.099998,7330300,30.699114
2006-08-18,33.900002,34.150002,33.25,34.07,9942900,30.672107
2006-08-17,33.450001,33.580002,33.02,33.57,11231000,30.221973
2006-08-16,33.810001,34.169998,33.43,33.84,9711000,30.465046
2006-08-15,33.830002,33.919998,33.049999,33.57,10327600,30.221973
2006-08-14,33.32,33.540001,32.91,33.48,12969000,30.140949
2006-08-11,34.02,34.290001,33.630001,33.869999,9025100,30.492053
2006-08-10,33.650002,34.049999,33.419998,34.02,11346400,30.627094
2006-08-09,33.50,34.560001,33.400002,33.939999,18053100,30.555071
2006-08-08,33.41,33.66,32.799999,33.060001,14911800,29.762838
2006-08-07,33.349998,33.810001,32.900002,33.400002,8703600,30.068929
2006-08-04,34.099998,34.099998,32.57,32.869999,12913000,29.591785
2006-08-03,33.150002,34.189999,32.919998,33.709999,13377300,30.34801
2006-08-02,34.099998,34.709999,33.200001,33.720001,18937400,30.357015
2006-08-01,33.400002,33.77,32.810001,33.73,12676400,30.366016
2006-07-31,32.950001,33.639999,32.619999,33.360001,12834000,30.032918
2006-07-28,32.50,32.889999,32.110001,32.610001,12628900,29.357717
2006-07-27,32.50,32.889999,31.950001,32.349998,24371700,29.123646
2006-07-26,31.85,32.200001,31.049999,32.00,25217000,28.808554
2006-07-25,32.00,32.049999,30.83,31.450001,18393900,28.313407
2006-07-24,29.90,31.26,29.50,31.10,25505700,27.998313
2006-07-21,31.90,32.189999,29.51,30.040001,50047100,27.044031
2006-07-20,34.470001,34.669998,32.540001,32.68,15724100,29.420736
2006-07-19,33.830002,34.540001,33.799999,34.150002,15373200,30.74413
2006-07-18,35.560001,35.73,33.32,34.049999,19573200,30.654101
2006-07-17,36.50,36.810001,34.939999,35.25,16060100,31.734422
2006-07-14,74.32,74.699997,71.839996,73.900002,13862800,33.264878
2006-07-13,75.150002,75.410004,73.440002,73.730003,12438000,33.188356
2006-07-12,74.610001,75.629997,74.32,74.879997,18365400,33.706007
2006-07-11,73.089996,75.860001,73.089996,75.580002,14981400,34.021102
2006-07-10,73.07,73.940002,72.209999,72.650002,9654200,32.70221
2006-07-07,74.550003,74.940002,72.470001,72.610001,11073800,32.684205
2006-07-06,75.18,75.739998,73.769997,74.269997,9949400,33.431425
2006-07-05,74.599998,75.580002,73.080002,75.18,13201400,33.841048
2006-07-03,74.980003,75.260002,74.480003,75.059998,3294600,33.787031
2006-06-30,73.970001,74.900002,73.32,74.209999,14801600,33.404418
2006-06-29,71.279999,73.910004,70.900002,73.720001,16362200,33.183853
2006-06-28,70.449997,71.300003,69.50,70.589996,11918200,31.774933
2006-06-27,72.209999,72.949997,69.720001,69.900002,17202000,31.464343
2006-06-26,71.699997,72.150002,70.82,72.050003,11348400,32.432131
2006-06-23,71.980003,72.879997,71.519997,71.769997,14916600,32.306091
2006-06-22,72.050003,72.699997,71.019997,71.480003,17851000,32.175555
2006-06-21,70.669998,73.239998,70.410004,72.089996,17616600,32.450133
2006-06-20,72.050003,72.639999,70.199997,70.389999,14501000,31.684907
2006-06-19,74.43,74.43,70.839996,71.080002,16862600,31.995501
2006-06-16,73.709999,74.989998,72.760002,74.43,16340400,33.503448
2006-06-15,71.760002,74.660004,71.50,74.339996,22645600,33.462934
2006-06-14,69.419998,70.839996,68.519997,70.809998,19250400,31.873963
2006-06-13,68.510002,71.129997,67.879997,68.269997,24423200,30.730623
2006-06-12,73.150002,73.599998,70.339996,70.410004,15787000,31.693912
2006-06-09,72.610001,73.989998,71.50,72.610001,23800000,32.684205
2006-06-08,69.93,72.089996,67.849998,72.089996,34713000,32.450133
2006-06-07,73.239998,73.860001,70.330002,70.349998,21362800,31.666902
2006-06-06,74.25,74.709999,72.339996,73.379997,23050600,33.030806
2006-06-05,77.550003,77.639999,74.059998,74.25,16077600,33.422424
2006-06-02,76.07,76.889999,75.699997,76.779999,14269000,34.561261
2006-06-01,73.75,75.389999,73.160004,75.150002,15601400,33.827545
2006-05-31,71.889999,74.650002,71.550003,74.589996,16038600,33.575467
2006-05-30,74.599998,74.75,71.919998,71.919998,12137400,32.373611
2006-05-26,73.949997,74.300003,73.150002,73.650002,10379600,33.084823
2006-05-25,71.25,73.800003,70.489998,73.800003,19178400,33.152207
2006-05-24,71.00,71.75,68.650002,70.029999,19150000,31.458657
2006-05-23,71.080002,73.300003,70.889999,71.080002,19084000,31.930336
2006-05-22,70.290001,71.010002,68.589996,70.349998,18348400,31.602406
2006-05-19,71.080002,71.809998,68.300003,71.00,25901400,31.894398
2006-05-18,74.00,74.699997,70.959999,71.080002,20178600,31.930336
2006-05-17,74.410004,75.559998,72.870003,73.760002,15806000,33.134237
2006-05-16,75.739998,76.660004,74.470001,75.010002,12323800,33.695759
2006-05-15,76.00,76.110001,73.910004,75.25,18062400,33.80357
2006-05-12,79.900002,79.910004,76.900002,77.07,15883000,34.621144
2006-05-11,82.839996,83.150002,79.93,80.059998,13051800,35.964302
2006-05-10,81.129997,82.25,81.099998,82.230003,11759800,36.939105
2006-05-09,80.059998,81.949997,79.610001,81.769997,14581200,36.732462
2006-05-08,79.25,80.129997,78.389999,80.010002,11819600,35.941843
2006-05-05,80.199997,80.809998,79.080002,79.639999,12595400,35.775631
2006-05-04,78.00,80.080002,77.139999,79.879997,20019600,35.883443
2006-05-03,80.900002,80.93,78.50,79.07,16083200,35.519578
2006-05-02,80.150002,81.080002,79.599998,80.93,16068800,36.355122
2006-05-01,78.779999,80.309998,78.599998,79.599998,12309000,35.757662
2006-04-28,77.349998,79.379997,77.349998,78.150002,12987600,35.106299
2006-04-27,77.519997,78.589996,75.510002,76.980003,18128600,34.580716
2006-04-26,79.019997,80.879997,78.260002,78.400002,17034200,35.218603
2006-04-25,81.25,81.309998,77.830002,78.82,20477000,35.407274
2006-04-24,83.330002,83.330002,80.300003,80.300003,21057400,36.072116
2006-04-21,82.400002,83.349998,81.330002,83.330002,21774000,37.433243
2006-04-20,83.50,83.970001,81.510002,82.800003,24404200,37.195158
2006-04-19,81.00,82.970001,80.150002,82.489998,14009800,37.055899
2006-04-18,79.389999,81.239998,79.160004,81.00,16555200,36.386567
2006-04-17,78.480003,79.099998,77.75,78.959999,9128400,35.470164
2006-04-13,75.779999,77.150002,75.18,77.120003,9869000,34.643606
2006-04-12,77.209999,77.790001,75.849998,76.690002,7456600,34.450443
2006-04-11,79.599998,79.989998,76.32,76.800003,13908600,34.499857
2006-04-10,78.879997,79.419998,78.260002,79.129997,9928200,35.54653
2006-04-07,78.519997,78.699997,76.879997,77.269997,10872600,34.710986
2006-04-06,78.00,78.910004,77.050003,78.519997,16730800,35.272507
2006-04-05,75.980003,77.360001,75.129997,77.339996,13783800,34.742431
2006-04-04,72.870003,75.199997,72.400002,75.199997,12150600,33.781107
2006-04-03,73.779999,75.080002,72.709999,72.870003,12074400,32.734435
2006-03-31,73.580002,73.800003,72.400002,73.019997,9321200,32.801815
2006-03-30,74.470001,74.989998,73.50,74.300003,10633000,33.376815
2006-03-29,73.150002,74.260002,72.650002,74.260002,12087000,33.358846
2006-03-28,72.25,73.93,71.839996,73.18,13480800,32.873691
2006-03-27,71.019997,72.080002,70.269997,71.589996,8700800,32.159434
2006-03-24,70.400002,71.779999,70.400002,71.25,9499000,32.006702
2006-03-23,69.550003,70.839996,69.110001,70.449997,11354600,31.647327
2006-03-22,68.769997,70.169998,68.400002,69.00,10684200,30.995964
2006-03-21,68.400002,69.870003,67.620003,68.510002,12427400,30.775849
2006-03-20,70.300003,71.349998,68.489998,68.489998,11977400,30.766863
2006-03-17,71.379997,71.389999,69.800003,70.389999,10941000,31.620375
2006-03-16,69.32,71.169998,68.900002,70.900002,13712600,31.849477
2006-03-15,69.099998,69.68,68.309998,69.389999,10858000,31.171159
2006-03-14,68.760002,69.790001,67.43,69.559998,12023000,31.247525
2006-03-13,67.599998,68.699997,66.199997,68.639999,12899600,30.834246
2006-03-10,66.059998,67.980003,65.150002,67.00,14716400,30.09753
2006-03-09,67.599998,68.260002,65.919998,66.050003,16210200,29.670776
2006-03-08,65.730003,67.199997,64.940002,66.93,17894200,30.066085
2006-03-07,68.120003,68.400002,65.50,66.400002,15421200,29.828001
2006-03-06,70.900002,70.959999,68.449997,68.540001,12365800,30.789325
2006-03-03,71.099998,72.239998,70.690002,71.160004,9710000,31.966274
2006-03-02,69.75,72.669998,69.650002,71.690002,19434600,32.204359
2006-03-01,68.360001,69.459999,68.150002,69.370003,11024400,31.162176
2006-02-28,69.00,69.449997,67.550003,68.00,14750200,30.546747
2006-02-27,71.220001,71.220001,68.809998,69.00,12968000,30.928581
2006-02-24,71.830002,72.099998,71.07,71.220001,9780600,31.923675
2006-02-23,70.220001,71.07,69.25,70.639999,18150400,31.663695
2006-02-22,71.50,71.900002,70.360001,70.769997,13618000,31.721965
2006-02-21,71.400002,72.410004,70.599998,72.169998,18791200,32.349502
2006-02-17,72.00,72.860001,69.879997,70.099998,21236000,31.421645
2006-02-16,69.360001,71.599998,69.290001,71.239998,26372000,31.932639
2006-02-15,70.949997,71.199997,67.699997,68.610001,22817600,30.753768
2006-02-14,70.699997,71.809998,70.18,70.610001,21202600,31.650249
2006-02-13,73.300003,73.970001,71.629997,72.349998,14074400,32.430186
2006-02-10,72.769997,73.489998,70.699997,73.300003,21746000,32.856016
2006-02-09,75.660004,75.660004,72.25,72.470001,19477400,32.483976
2006-02-08,73.93,74.949997,71.050003,74.550003,22506600,33.416316
2006-02-07,76.50,76.510002,72.790001,72.980003,20496600,32.712579
2006-02-06,78.800003,79.449997,76.669998,77.449997,16515200,34.716211
2006-02-03,78.00,78.82,76.349998,77.400002,17068000,34.693801
2006-02-02,78.400002,79.50,76.169998,77.720001,20781000,34.837237
2006-02-01,80.300003,81.690002,78.400002,78.949997,21666800,35.388571
2006-01-31,80.690002,80.699997,79.019997,79.620003,17974600,35.688895
2006-01-30,80.629997,82.389999,80.580002,80.860001,21932800,36.244712
2006-01-27,77.949997,81.00,76.900002,78.93,37531400,35.379608
2006-01-26,74.25,75.239998,72.00,75.150002,22932200,33.68526
2006-01-25,76.199997,76.25,72.849998,74.239998,19951400,33.27736
2006-01-24,77.00,77.010002,75.220001,75.949997,20629800,34.04385
2006-01-23,75.50,77.349998,74.449997,77.010002,21242200,34.518987
2006-01-20,73.50,75.910004,73.00,75.50,33182600,33.842143
2006-01-19,70.68,72.029999,69.849998,71.75,16959800,32.161242
2006-01-18,70.00,70.610001,68.529999,69.400002,11332200,31.107878
2006-01-17,70.480003,70.669998,69.790001,70.00,10676400,31.376822
2006-01-13,68.519997,70.059998,68.459999,69.550003,11593800,31.175115
2006-01-12,70.339996,71.449997,68.739998,68.970001,18220800,30.915135
2006-01-11,68.019997,71.010002,67.790001,70.089996,19211000,31.417162
2006-01-10,66.160004,68.690002,66.150002,68.599998,13366000,30.749285
2006-01-09,66.059998,66.82,65.209999,66.639999,10584200,29.870734
2006-01-06,65.470001,66.400002,65.040001,66.050003,11441200,29.606274
2006-01-05,65.800003,66.139999,63.990002,64.589996,13186200,28.95184
2006-01-04,64.949997,66.629997,64.25,66.120003,12937200,29.637651
2006-01-03,63.169998,65.360001,62.700001,65.339996,12829000,29.28802
2005-12-30,60.860001,62.619999,60.619999,61.959999,7826200,27.772969
2005-12-29,61.799999,62.720001,61.349998,61.439999,7277400,27.539884
2005-12-28,61.810001,62.849998,61.299999,62.439999,9943800,27.988124
2005-12-27,63.00,63.060001,61.09,61.560001,10134800,27.593674
2005-12-23,64.18,64.190002,62.630001,63.849998,5988200,28.620143
2005-12-22,64.510002,64.93,64.050003,64.169998,7761600,28.76358
2005-12-21,63.599998,64.68,63.549999,64.32,7463400,28.830817
2005-12-20,62.970001,64.470001,62.169998,63.490002,9576800,28.458778
2005-12-19,63.970001,64.199997,62.299999,62.610001,10873200,28.064326
2005-12-16,66.220001,66.230003,63.639999,63.720001,15115800,28.561873
2005-12-15,66.269997,66.760002,65.349998,65.900002,10447600,29.539037
2005-12-14,66.00,66.709999,65.32,66.540001,13865600,29.825911
2005-12-13,67.059998,68.220001,65.900002,65.940002,12629600,29.556967
2005-12-12,66.669998,67.169998,65.849998,66.959999,7442600,30.014171
2005-12-09,66.220001,66.50,65.43,66.120003,8827200,29.637651
2005-12-08,64.720001,66.720001,64.510002,66.709999,12013200,29.902111
2005-12-07,65.25,65.949997,64.169998,64.779999,11055000,29.037007
2005-12-06,64.650002,65.849998,64.400002,64.879997,11197800,29.08183
2005-12-05,66.50,66.669998,64.949997,65.199997,12538000,29.225267
2005-12-02,65.099998,65.900002,64.610001,65.830002,9576600,29.50766
2005-12-01,64.25,65.300003,63.810001,65.300003,9029800,29.270094
2005-11-30,62.349998,64.389999,62.150002,63.650002,11979000,28.530496
2005-11-29,63.580002,63.950001,62.200001,62.41,12992600,27.974678
2005-11-28,64.150002,64.239998,63.00,63.07,16005000,28.214486
2005-11-25,65.00,65.980003,64.760002,65.019997,3493800,29.086821
2005-11-23,64.860001,66.00,64.07,65.550003,13004600,29.323921
2005-11-22,63.57,65.529999,63.57,65.300003,19196800,29.212083
2005-11-21,61.93,62.98,61.549999,62.82,12328200,28.102648
2005-11-18,60.77,61.380001,60.029999,61.369999,13165200,27.453988
2005-11-17,59.880001,60.799999,59.619999,60.709999,19202600,27.158735
2005-11-16,57.279999,59.490002,56.84,59.490002,16021200,26.612967
2005-11-15,58.23,59.150002,56.900002,57.279999,17416000,25.624318
2005-11-14,56.720001,57.48,56.360001,57.259998,11481800,25.615371
2005-11-11,55.75,56.630001,55.490002,56.060001,11845000,25.07855
2005-11-10,58.150002,58.16,55.889999,56.00,18534000,25.051708
2005-11-09,59.150002,60.189999,58.220001,58.400002,15749600,26.125354
2005-11-08,59.50,59.580002,58.02,59.009998,17851000,26.398237
2005-11-07,61.119999,61.189999,59.150002,59.150002,18913800,26.460867
2005-11-04,64.68,64.68,60.889999,61.110001,21909600,27.337677
2005-11-03,63.75,65.650002,63.490002,64.68,19955000,28.934723
2005-11-02,59.779999,63.299999,59.75,62.950001,17419000,28.160804
2005-11-01,58.799999,60.23,58.529999,60.040001,13233600,26.85901
2005-10-31,57.630001,59.610001,57.52,59.099998,15855600,26.438499
2005-10-28,55.50,57.68,55.02,57.630001,18548400,25.780892
2005-10-27,58.790001,58.790001,54.700001,55.099998,25909000,24.649091
2005-10-26,59.00,61.23,57.810001,58.150002,19722000,26.013516
2005-10-25,59.599998,60.75,57.639999,59.400002,38200600,26.572705
2005-10-24,57.650002,61.150002,57.34,61.09,15557800,27.32873
2005-10-21,56.779999,58.91,56.75,58.049999,14847800,25.968779
2005-10-20,59.299999,59.889999,56.549999,57.619999,17317400,25.776418
2005-10-19,58.060001,59.790001,56.50,59.490002,21305800,26.612967
2005-10-18,60.00,61.310001,58.459999,58.50,11761600,26.170088
2005-10-17,61.900002,62.389999,61.150002,61.299999,10662800,27.422673
2005-10-14,59.049999,61.450001,58.200001,61.27,15895400,27.409253
2005-10-13,60.650002,60.889999,57.720001,59.48,20775000,26.608493
2005-10-12,61.720001,62.32,60.450001,61.150002,9998600,27.355571
2005-10-11,61.549999,62.580002,61.549999,61.779999,8365200,27.637402
2005-10-10,62.450001,62.509998,60.290001,60.93,12459800,27.257153
2005-10-07,61.799999,62.799999,60.84,62.709999,14448000,28.053439
2005-10-06,61.650002,62.52,59.900002,60.77,31493600,27.185577
2005-10-05,65.93,66.129997,62.240002,62.240002,24576000,27.843185
2005-10-04,69.269997,69.269997,65.849998,65.93,10650200,29.493913
2005-10-03,68.879997,69.370003,68.300003,68.919998,7816800,30.831494
2005-09-30,69.379997,69.68,68.419998,68.519997,10636600,30.652553
2005-09-29,69.360001,69.779999,68.650002,69.400002,15025000,31.046225
2005-09-28,68.419998,69.50,67.900002,69.360001,12977600,31.02833
2005-09-27,66.75,68.330002,66.260002,68.110001,13313000,30.46914
2005-09-26,65.010002,67.190002,64.709999,67.190002,13307800,30.057577
2005-09-23,65.309998,65.599998,64.32,65.010002,11775400,29.08235
2005-09-22,67.199997,67.199997,64.190002,65.199997,12411800,29.167345
2005-09-21,67.059998,67.099998,65.410004,66.25,14948200,29.637066
2005-09-20,66.339996,66.93,65.68,65.93,10049800,29.493913
2005-09-19,65.839996,67.440002,65.790001,66.730003,14745800,29.851796
2005-09-16,64.510002,65.190002,63.970001,65.00,13861600,29.077876
2005-09-15,63.799999,64.400002,63.259998,64.32,10077200,28.773676
2005-09-14,63.040001,64.459999,62.889999,63.349998,12500400,28.339744
2005-09-13,63.75,64.50,62.59,62.700001,14254800,28.048967
2005-09-12,65.620003,65.68,63.549999,63.599998,14924400,28.451582
2005-09-09,64.980003,66.120003,64.739998,66.099998,11664200,29.569962
2005-09-08,64.510002,65.080002,64.099998,64.470001,10392200,28.84078
2005-09-07,64.82,65.190002,63.779999,64.199997,12633200,28.719993
2005-09-06,62.810001,64.889999,62.50,64.82,17152800,28.997352
2005-09-02,62.98,63.150002,62.130001,62.310001,10481600,27.8745
2005-09-01,62.470001,63.439999,62.049999,63.16,18635600,28.254748
2005-08-31,60.00,62.00,59.950001,62.00,22211200,27.73582
2005-08-30,58.18,59.93,58.18,59.84,15176800,26.71362
2005-08-29,57.400002,59.720001,57.400002,57.799999,13563800,25.802928
2005-08-26,57.73,58.189999,57.25,57.259998,7818800,25.561862
2005-08-25,58.57,58.57,57.50,57.669998,8089400,25.744894
2005-08-24,57.240002,58.860001,57.009998,58.560001,16957200,26.142207
2005-08-23,57.25,57.299999,56.240002,56.990002,9266200,25.441331
2005-08-22,57.080002,57.290001,56.09,56.970001,9613400,25.432403
2005-08-19,56.189999,56.580002,55.860001,56.470001,6949600,25.209194
2005-08-18,55.560001,56.209999,54.939999,55.439999,10891200,24.749383
2005-08-17,57.060001,57.880001,55.560001,55.799999,13127800,24.910093
2005-08-16,58.25,58.869999,56.900002,57.060001,8600400,25.47258
2005-08-15,58.84,58.990002,58.09,58.25,7202400,26.003817
2005-08-12,59.950001,60.189999,58.82,58.82,9767800,26.258274
