Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,21.520000,21.590000,21.410000,21.559999,21.559999,263000
2005-02-15,21.440001,21.580000,21.370001,21.450001,21.450001,128400
2005-02-16,21.350000,21.379999,21.139999,21.299999,21.299999,132000
2005-02-17,21.520000,21.750000,21.469999,21.660000,21.660000,389800
2005-02-18,22.049999,22.260000,22.049999,22.160000,22.160000,454300
2005-02-22,22.490000,22.790001,22.250000,22.680000,22.680000,520400
2005-02-23,22.230000,22.340000,22.139999,22.280001,22.280001,227200
2005-02-24,22.150000,22.530001,22.110001,22.450001,22.450001,152900
2005-02-25,22.490000,22.879999,22.389999,22.750000,22.750000,287600
2005-02-28,22.690001,22.750000,22.469999,22.559999,22.559999,180000
2005-03-01,22.540001,22.690001,22.469999,22.570000,22.570000,348200
2005-03-02,22.379999,22.700001,22.350000,22.650000,22.650000,496200
2005-03-03,22.299999,22.459999,22.260000,22.459999,22.459999,689800
2005-03-04,22.440001,23.000000,22.400000,22.850000,22.850000,375100
2005-03-07,22.709999,22.900000,22.629999,22.719999,22.719999,157200
2005-03-08,22.760000,22.879999,22.620001,22.730000,22.730000,81700
2005-03-09,22.639999,22.940001,22.620001,22.900000,22.900000,204600
2005-03-10,22.959999,22.990000,22.620001,22.790001,22.790001,114400
2005-03-11,23.049999,23.260000,23.000000,23.010000,23.010000,122500
2005-03-14,22.910000,22.969999,22.629999,22.889999,22.889999,249900
2005-03-15,22.820000,22.850000,22.450001,22.580000,22.580000,222800
2005-03-16,22.590000,22.670000,22.370001,22.389999,22.389999,132000
2005-03-17,22.270000,22.430000,22.100000,22.430000,22.430000,189000
2005-03-18,22.090000,22.170000,22.010000,22.020000,22.020000,119600
2005-03-21,21.950001,21.969999,21.799999,21.840000,21.840000,179800
2005-03-22,21.680000,21.870001,21.350000,21.450001,21.450001,199300
2005-03-23,21.000000,21.240000,20.500000,21.180000,21.180000,425300
2005-03-24,21.010000,21.100000,20.930000,21.090000,21.090000,141700
2005-03-28,21.090000,21.090000,20.799999,20.940001,20.940001,158800
2005-03-29,21.160000,21.430000,21.110001,21.200001,21.200001,297800
2005-03-30,21.180000,21.280001,21.049999,21.209999,21.209999,242600
2005-03-31,21.160000,21.260000,20.959999,21.000000,21.000000,208900
2005-04-01,20.980000,21.059999,20.770000,20.850000,20.850000,149100
2005-04-04,20.500000,20.750000,20.459999,20.730000,20.730000,380400
2005-04-05,20.620001,20.700001,20.420000,20.530001,20.530001,489300
2005-04-06,20.940001,21.209999,20.940001,21.020000,21.020000,166500
2005-04-07,21.230000,21.250000,21.100000,21.200001,21.200001,258200
2005-04-08,21.340000,21.450001,21.260000,21.370001,21.370001,213400
2005-04-11,21.629999,21.889999,21.570000,21.660000,21.660000,335300
2005-04-12,21.330000,21.549999,21.250000,21.540001,21.540001,372200
2005-04-13,21.280001,21.400000,21.170000,21.219999,21.219999,365800
2005-04-14,20.840000,20.889999,20.650000,20.650000,20.650000,236300
2005-04-15,21.020000,21.110001,20.870001,20.870001,20.870001,269100
2005-04-18,20.600000,20.860001,20.580000,20.750000,20.750000,173200
2005-04-19,20.730000,20.950001,20.709999,20.910000,20.910000,98500
2005-04-20,20.840000,20.930000,20.610001,20.629999,20.629999,319900
2005-04-21,20.670000,20.790001,20.600000,20.740000,20.740000,50300
2005-04-22,20.770000,21.000000,20.770000,20.860001,20.860001,89200
2005-04-25,21.020000,21.059999,20.850000,20.990000,20.990000,142100
2005-04-26,21.450001,21.510000,21.180000,21.260000,21.260000,379300
2005-04-27,20.790001,20.959999,20.690001,20.830000,20.830000,184000
2005-04-28,20.799999,20.950001,20.660000,20.700001,20.700001,247000
2005-04-29,20.850000,20.910000,20.650000,20.730000,20.730000,87600
2005-05-02,20.950001,21.049999,20.840000,20.950001,20.950001,123400
2005-05-03,20.910000,20.950001,20.730000,20.799999,20.799999,415600
2005-05-04,21.059999,21.410000,21.059999,21.270000,21.270000,94700
2005-05-05,21.440001,21.440001,21.200001,21.350000,21.350000,78000
2005-05-06,21.120001,21.219999,21.030001,21.100000,21.100000,82300
2005-05-09,21.120001,21.290001,21.110001,21.250000,21.250000,141300
2005-05-10,21.330000,21.350000,21.010000,21.010000,21.010000,152400
2005-05-11,21.430000,21.480000,21.260000,21.389999,21.389999,96500
2005-05-12,21.219999,21.219999,20.980000,21.010000,21.010000,97700
2005-05-13,20.850000,20.860001,20.650000,20.690001,20.690001,176200
2005-05-16,20.750000,20.900000,20.700001,20.830000,20.830000,58600
2005-05-17,20.870001,20.990000,20.799999,20.910000,20.910000,132400
2005-05-18,20.990000,21.190001,20.980000,21.139999,21.139999,224900
2005-05-19,21.100000,21.219999,21.059999,21.219999,21.219999,72200
2005-05-20,20.850000,20.850000,20.700001,20.840000,20.840000,66500
2005-05-23,20.780001,21.059999,20.770000,20.950001,20.950001,193800
2005-05-24,20.940001,21.100000,20.900000,21.070000,21.070000,232600
2005-05-25,21.240000,21.290001,21.059999,21.120001,21.120001,450000
2005-05-26,21.150000,21.209999,21.090000,21.190001,21.190001,59300
2005-05-27,21.010000,21.230000,21.000000,21.200001,21.200001,94900
2005-05-31,20.700001,20.830000,20.629999,20.639999,20.639999,131200
2005-06-01,20.959999,21.190001,20.950001,21.129999,21.129999,146100
2005-06-02,21.120001,21.150000,21.010000,21.150000,21.150000,157700
2005-06-03,21.020000,21.170000,20.950001,21.020000,21.020000,66700
2005-06-06,21.059999,21.100000,20.940001,21.080000,21.080000,91700
2005-06-07,21.360001,21.410000,21.209999,21.270000,21.270000,155800
2005-06-08,21.290001,21.360001,21.080000,21.110001,21.110001,94400
2005-06-09,21.040001,21.270000,21.000000,21.219999,21.219999,121200
2005-06-10,21.209999,21.219999,21.059999,21.170000,21.170000,80400
2005-06-13,21.160000,21.290001,21.120001,21.290001,21.290001,105400
2005-06-14,21.170000,21.209999,21.040001,21.180000,21.180000,76200
2005-06-15,21.190001,21.260000,21.010000,21.200001,21.200001,81400
2005-06-16,21.290001,21.389999,21.230000,21.379999,21.379999,147900
2005-06-17,21.570000,21.709999,21.559999,21.660000,21.660000,130500
2005-06-20,21.510000,21.590000,21.430000,21.590000,21.590000,128800
2005-06-21,21.340000,21.580000,21.219999,21.510000,21.510000,200600
2005-06-22,21.360001,21.459999,21.340000,21.440001,21.440001,51600
2005-06-23,21.150000,21.250000,20.950001,20.950001,20.950001,77700
2005-06-24,20.850000,20.900000,20.700001,20.750000,20.750000,74200
2005-06-27,20.780001,20.889999,20.670000,20.670000,20.670000,132600
2005-06-28,20.809999,20.879999,20.709999,20.770000,20.770000,201400
2005-06-29,20.660000,20.719999,20.370001,20.570000,20.570000,349400
2005-06-30,20.500000,20.549999,20.389999,20.389999,20.389999,364500
2005-07-01,20.580000,20.600000,20.280001,20.370001,20.370001,316300
2005-07-05,20.059999,20.120001,19.760000,19.940001,19.940001,982500
2005-07-06,19.830000,19.959999,19.629999,19.790001,19.790001,588100
2005-07-07,19.639999,19.900000,19.639999,19.780001,19.780001,151600
2005-07-08,19.750000,19.900000,19.660000,19.900000,19.900000,554800
2005-07-11,19.900000,20.090000,19.900000,20.000000,20.000000,321100
2005-07-12,20.170000,20.440001,20.170000,20.440001,20.440001,541900
2005-07-13,20.320000,20.340000,20.180000,20.200001,20.200001,310100
2005-07-14,20.420000,20.459999,20.209999,20.280001,20.280001,256300
2005-07-15,20.010000,20.059999,19.870001,19.969999,19.969999,317500
2005-07-18,20.059999,20.180000,20.020000,20.100000,20.100000,134100
2005-07-19,19.670000,19.910000,19.639999,19.850000,19.850000,155000
2005-07-20,19.860001,20.160000,19.820000,20.070000,20.070000,334200
2005-07-21,20.059999,20.240000,19.920000,20.020000,20.020000,160200
2005-07-22,19.879999,19.879999,19.750000,19.809999,19.809999,120200
2005-07-25,19.690001,19.830000,19.670000,19.780001,19.780001,154600
2005-07-26,19.600000,19.629999,19.250000,19.280001,19.280001,404900
2005-07-27,19.670000,19.950001,19.620001,19.799999,19.799999,318800
2005-07-28,20.820000,21.090000,20.700001,21.020000,21.020000,255600
2005-07-29,20.809999,20.930000,20.600000,20.799999,20.799999,202600
2005-08-01,20.969999,21.090000,20.799999,20.910000,20.910000,224100
2005-08-02,21.830000,21.879999,21.730000,21.809999,21.809999,337400
2005-08-03,22.049999,22.200001,22.000000,22.150000,22.150000,235800
2005-08-04,22.160000,22.280001,22.110001,22.120001,22.120001,183800
2005-08-05,21.969999,21.969999,21.760000,21.830000,21.830000,147600
2005-08-08,22.139999,22.150000,21.969999,22.110001,22.110001,228700
2005-08-09,22.120001,22.230000,22.000000,22.129999,22.129999,124400
2005-08-10,22.129999,22.219999,21.920000,22.000000,22.000000,100500
2005-08-11,22.299999,22.400000,22.200001,22.379999,22.379999,465700
2005-08-12,22.139999,22.280001,22.110001,22.200001,22.200001,147200
2005-08-15,21.940001,22.209999,21.870001,22.150000,22.150000,94000
2005-08-16,21.870001,21.910000,21.700001,21.750000,21.750000,73500
2005-08-17,21.570000,21.719999,21.530001,21.600000,21.600000,52300
2005-08-18,21.320000,21.420000,21.219999,21.320000,21.320000,109800
2005-08-19,21.420000,21.459999,21.299999,21.320000,21.320000,236100
2005-08-22,21.500000,21.660000,21.299999,21.500000,21.500000,73000
2005-08-23,21.340000,21.400000,21.180000,21.230000,21.230000,81200
2005-08-24,21.190001,21.290001,21.100000,21.160000,21.160000,84600
2005-08-25,21.120001,21.150000,20.969999,21.100000,21.100000,52700
2005-08-26,21.219999,21.219999,20.850000,21.090000,21.090000,67800
2005-08-29,20.969999,21.100000,20.750000,21.000000,21.000000,166400
2005-08-30,20.830000,20.990000,20.780001,20.870001,20.870001,62900
2005-08-31,20.910000,21.290001,20.910000,21.290001,21.290001,80800
2005-09-01,21.629999,21.950001,21.620001,21.879999,21.879999,192600
2005-09-02,22.000000,22.100000,21.910000,22.040001,22.040001,116200
2005-09-06,21.840000,21.910000,21.719999,21.879999,21.879999,85900
2005-09-07,22.000000,22.200001,21.980000,22.150000,22.150000,95300
2005-09-08,22.020000,22.100000,21.900000,22.000000,22.000000,76400
2005-09-09,21.930000,22.030001,21.879999,21.969999,21.969999,91800
2005-09-12,21.820000,21.850000,21.740000,21.790001,21.790001,126300
2005-09-13,21.600000,21.660000,21.480000,21.580000,21.580000,57100
2005-09-14,21.480000,21.490000,21.320000,21.389999,21.389999,155200
2005-09-15,21.230000,21.309999,21.150000,21.250000,21.250000,91500
2005-09-16,21.430000,21.520000,21.340000,21.520000,21.520000,111200
2005-09-19,21.280001,21.320000,21.000000,21.100000,21.100000,139500
2005-09-20,21.049999,21.080000,20.660000,20.750000,20.750000,136100
2005-09-21,20.850000,20.879999,20.610001,20.770000,20.770000,64100
2005-09-22,20.629999,20.709999,20.480000,20.660000,20.660000,141100
2005-09-23,20.490000,20.650000,20.490000,20.600000,20.600000,76300
2005-09-26,20.639999,20.790001,20.620001,20.750000,20.750000,127400
2005-09-27,20.600000,20.690001,20.530001,20.670000,20.670000,103300
2005-09-28,20.660000,20.690001,20.549999,20.620001,20.620001,91200
2005-09-29,20.580000,20.860001,20.570000,20.799999,20.799999,53900
2005-09-30,20.770000,21.070000,20.770000,21.000000,21.000000,160500
2005-10-03,21.020000,21.040001,20.840000,20.920000,20.920000,46900
2005-10-04,21.240000,21.320000,21.110001,21.110001,21.110001,61700
2005-10-05,20.910000,20.990000,20.750000,20.799999,20.799999,105900
2005-10-06,20.990000,21.280001,20.980000,21.180000,21.180000,154600
2005-10-07,21.000000,21.129999,20.940001,21.120001,21.120001,82600
2005-10-10,21.490000,21.540001,21.290001,21.420000,21.420000,347800
2005-10-11,21.469999,21.549999,21.320000,21.420000,21.420000,210900
2005-10-12,21.260000,21.290001,21.000000,21.070000,21.070000,175000
2005-10-13,20.559999,20.900000,20.459999,20.840000,20.840000,205500
2005-10-14,21.040001,21.299999,20.990000,21.219999,21.219999,107900
2005-10-17,20.940001,21.100000,20.870001,21.000000,21.000000,93100
2005-10-18,20.700001,20.830000,20.670000,20.719999,20.719999,83300
2005-10-19,20.440001,20.670000,20.280001,20.670000,20.670000,197700
2005-10-20,20.469999,20.799999,20.290001,20.320000,20.320000,98500
2005-10-21,21.040001,21.100000,20.900000,21.049999,21.049999,1266200
2005-10-24,20.900000,21.090000,20.850000,21.049999,21.049999,521300
2005-10-25,21.110001,21.219999,21.049999,21.100000,21.100000,268400
2005-10-26,21.280001,21.440001,21.209999,21.250000,21.250000,545700
2005-10-27,21.379999,21.420000,21.299999,21.299999,21.299999,407000
2005-10-28,21.290001,21.379999,21.190001,21.309999,21.309999,211900
2005-10-31,21.459999,21.549999,21.370001,21.490000,21.490000,1032700
2005-11-01,21.360001,21.540001,21.350000,21.520000,21.520000,299200
2005-11-02,21.270000,21.570000,21.240000,21.500000,21.500000,334700
2005-11-03,21.389999,21.469999,21.129999,21.180000,21.180000,141700
2005-11-04,21.020000,21.030001,20.790001,20.910000,20.910000,170100
2005-11-07,20.660000,20.799999,20.620001,20.799999,20.799999,322700
2005-11-08,20.670000,20.799999,20.639999,20.730000,20.730000,53600
2005-11-09,20.830000,20.969999,20.730000,20.870001,20.870001,70200
2005-11-10,21.530001,21.650000,21.360001,21.490000,21.490000,329600
2005-11-11,21.600000,21.740000,21.559999,21.590000,21.590000,300500
2005-11-14,22.150000,22.230000,22.080000,22.129999,22.129999,178800
2005-11-15,21.920000,22.080000,21.850000,21.959999,21.959999,94000
2005-11-16,21.730000,21.740000,21.600000,21.670000,21.670000,97400
2005-11-17,21.620001,21.740000,21.580000,21.730000,21.730000,470600
2005-11-18,21.969999,22.160000,21.940001,22.160000,22.160000,167000
2005-11-21,22.000000,22.250000,21.959999,22.080000,22.080000,1181700
2005-11-22,22.059999,22.469999,21.959999,22.430000,22.430000,628600
2005-11-23,22.139999,22.230000,22.000000,22.090000,22.090000,307200
2005-11-25,22.049999,22.090000,21.900000,21.969999,21.969999,105500
2005-11-28,21.930000,21.990000,21.799999,21.930000,21.930000,334200
2005-11-29,22.010000,22.290001,22.010000,22.190001,22.190001,538000
2005-11-30,22.100000,22.110001,21.850000,21.850000,21.850000,140500
2005-12-01,22.070000,22.500000,22.070000,22.490000,22.490000,152200
2005-12-02,22.629999,22.840000,22.629999,22.790001,22.790001,176000
2005-12-05,22.730000,22.780001,22.459999,22.750000,22.750000,107300
2005-12-06,22.750000,22.900000,22.540001,22.740000,22.740000,92200
2005-12-07,22.590000,22.980000,22.520000,22.620001,22.620001,118600
2005-12-08,22.770000,22.950001,22.620001,22.820000,22.820000,182600
2005-12-09,22.879999,23.000000,22.840000,22.980000,22.980000,156100
2005-12-12,23.389999,23.440001,23.290001,23.379999,23.379999,645400
2005-12-13,23.410000,23.610001,23.320000,23.510000,23.510000,500500
2005-12-14,23.570000,23.629999,23.450001,23.459999,23.459999,131000
2005-12-15,23.610001,23.629999,23.420000,23.480000,23.480000,108600
2005-12-16,23.590000,23.740000,23.570000,23.650000,23.650000,230300
2005-12-19,23.750000,23.920000,23.750000,23.860001,23.860001,656600
2005-12-20,24.170000,24.290001,24.020000,24.150000,24.150000,794000
2005-12-21,24.139999,24.299999,24.100000,24.250000,24.250000,766500
2005-12-22,24.260000,24.480000,24.260000,24.450001,24.450001,432500
2005-12-23,24.450001,24.459999,24.250000,24.450001,24.450001,206200
2005-12-27,24.600000,24.820000,24.600000,24.670000,24.670000,129100
2005-12-28,24.700001,24.740000,24.500000,24.639999,24.639999,314600
2005-12-29,24.629999,24.879999,24.600000,24.770000,24.770000,138900
2005-12-30,24.780001,24.940001,24.730000,24.910000,24.910000,155300
2006-01-03,25.120001,25.600000,25.090000,25.590000,25.590000,889800
2006-01-04,25.549999,25.600000,25.360001,25.580000,25.580000,948600
2006-01-05,25.459999,25.500000,25.250000,25.400000,25.400000,383800
2006-01-06,25.549999,25.790001,25.139999,25.740000,25.740000,559800
2006-01-09,25.420000,25.530001,25.260000,25.440001,25.440001,793900
2006-01-10,25.059999,25.410000,25.059999,25.299999,25.299999,761500
2006-01-11,25.440001,26.020000,25.410000,25.879999,25.879999,347500
2006-01-12,26.170000,26.180000,25.940001,26.000000,26.000000,326200
2006-01-13,25.530001,25.690001,25.420000,25.629999,25.629999,189600
2006-01-17,25.219999,25.430000,25.150000,25.360001,25.360001,216900
2006-01-18,25.430000,25.510000,25.049999,25.190001,25.190001,126300
2006-01-19,25.330000,25.790001,25.270000,25.730000,25.730000,213500
2006-01-20,25.930000,26.100000,25.620001,25.750000,25.750000,322700
2006-01-23,26.030001,26.180000,25.980000,26.150000,26.150000,143100
2006-01-24,25.900000,26.170000,25.820000,26.090000,26.090000,206600
2006-01-25,26.049999,26.139999,25.920000,26.030001,26.030001,130400
2006-01-26,25.840000,25.850000,25.570000,25.690001,25.690001,166900
2006-01-27,25.600000,25.660000,25.270000,25.309999,25.309999,670100
2006-01-30,25.270000,25.299999,25.110001,25.200001,25.200001,246600
2006-01-31,25.309999,25.549999,25.219999,25.540001,25.540001,278400
2006-02-01,26.450001,26.900000,26.420000,26.700001,26.700001,586700
2006-02-02,26.430000,26.570000,26.280001,26.360001,26.360001,424800
2006-02-03,25.820000,26.070000,25.750000,25.980000,25.980000,148700
2006-02-06,26.799999,26.879999,26.440001,26.590000,26.590000,212900
2006-02-07,26.200001,26.389999,25.740000,26.049999,26.049999,239500
2006-02-08,25.910000,25.910000,25.410000,25.650000,25.650000,203500
2006-02-09,27.559999,28.209999,27.370001,27.750000,27.750000,1825600
2006-02-10,29.020000,29.020000,27.850000,28.000000,28.000000,706900
2006-02-13,27.400000,27.490000,27.240000,27.440001,27.440001,726800
2006-02-14,27.559999,27.860001,27.530001,27.799999,27.799999,168100
2006-02-15,27.670000,27.740000,27.209999,27.350000,27.350000,672600
2006-02-16,27.889999,28.270000,27.700001,28.270000,28.270000,400200
2006-02-17,28.389999,28.730000,28.299999,28.620001,28.620001,295200
2006-02-21,29.000000,29.090000,28.770000,28.840000,28.840000,243800
2006-02-22,29.010000,29.240000,28.900000,29.200001,29.200001,216900
2006-02-23,29.020000,29.200001,28.830000,28.900000,28.900000,778900
2006-02-24,28.969999,29.010000,28.700001,28.889999,28.889999,259100
2006-02-27,28.799999,28.879999,28.709999,28.790001,28.790001,128600
2006-02-28,28.389999,28.580000,28.350000,28.420000,28.420000,180100
2006-03-01,28.700001,28.700001,28.459999,28.500000,28.500000,491600
2006-03-02,28.650000,28.930000,28.540001,28.889999,28.889999,279200
2006-03-03,28.600000,28.680000,28.230000,28.379999,28.379999,319200
2006-03-06,28.780001,28.870001,28.520000,28.549999,28.549999,168200
2006-03-07,28.280001,28.350000,28.059999,28.059999,28.059999,179900
2006-03-08,27.750000,27.950001,27.620001,27.799999,27.799999,713100
2006-03-09,27.690001,27.719999,27.459999,27.549999,27.549999,474200
2006-03-10,27.680000,27.920000,27.610001,27.910000,27.910000,413400
2006-03-13,27.930000,27.959999,27.610001,27.840000,27.840000,395900
2006-03-14,27.860001,28.200001,27.850000,28.120001,28.120001,131500
2006-03-15,27.969999,28.040001,27.790001,27.969999,27.969999,115900
2006-03-16,28.070000,28.270000,28.059999,28.219999,28.219999,160400
2006-03-17,28.000000,28.129999,27.889999,28.010000,28.010000,97400
2006-03-20,28.030001,28.180000,27.850000,27.990000,27.990000,114200
2006-03-21,27.690001,27.790001,27.549999,27.600000,27.600000,83700
2006-03-22,27.600000,27.730000,27.549999,27.719999,27.719999,61700
2006-03-23,27.680000,27.719999,27.350000,27.510000,27.510000,157300
2006-03-24,28.000000,28.230000,27.920000,28.120001,28.120001,199500
2006-03-27,28.299999,28.469999,28.150000,28.200001,28.200001,158900
2006-03-28,28.660000,28.780001,28.320000,28.389999,28.389999,260600
2006-03-29,28.410000,28.469999,28.240000,28.450001,28.450001,179400
2006-03-30,28.320000,28.500000,28.250000,28.299999,28.299999,124200
2006-03-31,28.190001,28.490000,28.059999,28.110001,28.110001,157800
2006-04-03,28.340000,28.840000,28.280001,28.660000,28.660000,189500
2006-04-04,29.090000,29.430000,29.090000,29.410000,29.410000,304300
2006-04-05,29.160000,29.170000,28.660000,28.940001,28.940001,518100
2006-04-06,28.230000,28.330000,28.100000,28.280001,28.280001,764900
2006-04-07,28.340000,28.400000,27.780001,27.950001,27.950001,676600
2006-04-10,27.709999,27.850000,27.620001,27.709999,27.709999,138500
2006-04-11,28.059999,28.340000,28.000000,28.110001,28.110001,217700
2006-04-12,27.790001,27.920000,27.709999,27.900000,27.900000,123100
2006-04-13,27.860001,27.959999,27.790001,27.950001,27.950001,138400
2006-04-17,28.200001,28.290001,28.070000,28.150000,28.150000,151900
2006-04-18,28.400000,28.940001,28.299999,28.850000,28.850000,188100
2006-04-19,28.200001,28.280001,27.870001,28.250000,28.250000,228500
2006-04-20,27.719999,27.830000,27.520000,27.600000,27.600000,130600
2006-04-21,27.389999,27.400000,27.160000,27.209999,27.209999,253800
2006-04-24,27.500000,27.879999,27.430000,27.840000,27.840000,273800
2006-04-25,27.930000,27.959999,27.600000,27.719999,27.719999,148800
2006-04-26,27.850000,28.219999,27.740000,27.950001,27.950001,167500
2006-04-27,27.280001,27.750000,27.180000,27.650000,27.650000,160900
2006-04-28,27.719999,27.990000,27.719999,27.780001,27.780001,68200
2006-05-01,28.010000,28.180000,27.549999,27.600000,27.600000,144200
2006-05-02,27.760000,27.920000,27.620001,27.770000,27.770000,185200
2006-05-03,27.320000,27.600000,27.250000,27.430000,27.430000,290200
2006-05-04,28.059999,28.290001,28.020000,28.219999,28.219999,225100
2006-05-05,28.830000,29.160000,28.820000,29.070000,29.070000,852000
2006-05-08,28.860001,28.879999,28.610001,28.790001,28.790001,306600
2006-05-09,28.690001,28.980000,28.559999,28.950001,28.950001,265300
2006-05-10,29.000000,30.840000,28.969999,30.790001,30.790001,1135900
2006-05-11,30.280001,30.379999,29.910000,30.040001,30.040001,472500
2006-05-12,29.870001,30.010000,29.559999,29.709999,29.709999,286000
2006-05-15,29.200001,29.410000,29.150000,29.360001,29.360001,1033700
2006-05-16,29.059999,29.200001,28.850000,29.170000,29.170000,223400
2006-05-17,28.480000,28.590000,27.549999,27.770000,27.770000,414900
2006-05-18,27.530001,27.790001,27.510000,27.580000,27.580000,233500
2006-05-19,26.969999,27.139999,26.780001,27.110001,27.110001,310600
2006-05-22,26.080000,26.139999,25.500000,25.820000,25.820000,450000
2006-05-23,27.040001,27.480000,26.719999,26.969999,26.969999,356700
2006-05-24,27.250000,27.250000,26.600000,26.820000,26.820000,203400
2006-05-25,27.000000,27.320000,26.900000,27.209999,27.209999,96200
2006-05-26,27.620001,27.690001,27.510000,27.639999,27.639999,160100
2006-05-30,27.570000,27.700001,27.270000,27.299999,27.299999,165400
2006-05-31,27.209999,27.629999,27.209999,27.530001,27.530001,104900
2006-06-01,27.180000,27.549999,27.010000,27.540001,27.540001,124000
2006-06-02,27.530001,27.620001,27.209999,27.350000,27.350000,94500
2006-06-05,27.360001,27.540001,26.930000,26.980000,26.980000,129400
2006-06-06,26.469999,26.490000,26.129999,26.360001,26.360001,134800
2006-06-07,25.809999,26.240000,25.700001,26.010000,26.010000,198800
2006-06-08,25.219999,25.260000,24.570000,24.969999,24.969999,659900
2006-06-09,25.410000,25.680000,25.110001,25.290001,25.290001,458300
2006-06-12,25.170000,25.230000,24.760000,24.760000,24.760000,309400
2006-06-13,24.080000,24.500000,24.040001,24.059999,24.059999,220600
2006-06-14,24.820000,24.969999,24.410000,24.639999,24.639999,1551800
2006-06-15,25.100000,25.740000,25.100000,25.639999,25.639999,1281800
2006-06-16,25.450001,25.559999,25.299999,25.389999,25.389999,150300
2006-06-19,25.690001,25.740000,25.180000,25.219999,25.219999,151300
2006-06-20,25.040001,25.459999,25.000000,25.250000,25.250000,158200
2006-06-21,25.100000,25.660000,25.100000,25.520000,25.520000,111300
2006-06-22,25.459999,25.540001,25.299999,25.400000,25.400000,86300
2006-06-23,24.990000,25.299999,24.930000,25.180000,25.180000,74200
2006-06-26,24.389999,24.670000,24.389999,24.629999,24.629999,132100
2006-06-27,24.770000,24.950001,24.660000,24.719999,24.719999,128000
2006-06-28,25.250000,25.370001,25.000000,25.240000,25.240000,211900
2006-06-29,25.680000,26.410000,25.650000,26.400000,26.400000,215300
2006-06-30,26.639999,26.719999,26.440001,26.559999,26.559999,93700
2006-07-03,26.610001,26.900000,26.590000,26.799999,26.799999,157600
2006-07-05,26.170000,26.370001,26.010000,26.230000,26.230000,378600
2006-07-06,25.799999,25.799999,25.379999,25.670000,25.670000,469800
2006-07-07,25.750000,25.809999,25.500000,25.600000,25.600000,614000
2006-07-10,25.340000,26.040001,25.260000,25.750000,25.750000,271900
2006-07-11,26.000000,26.260000,25.799999,26.200001,26.200001,294500
2006-07-12,26.469999,26.469999,26.180000,26.250000,26.250000,947900
2006-07-13,26.010000,26.010000,25.559999,25.620001,25.620001,234700
2006-07-14,25.660000,25.660000,25.250000,25.459999,25.459999,131000
2006-07-17,25.070000,25.260000,25.000000,25.129999,25.129999,124600
2006-07-18,24.879999,24.969999,24.610001,24.889999,24.889999,268900
2006-07-19,24.799999,25.980000,24.790001,25.910000,25.910000,389500
2006-07-20,26.059999,26.129999,25.700001,25.700001,25.700001,239300
2006-07-21,25.950001,25.950001,25.650000,25.730000,25.730000,140300
2006-07-24,26.340000,26.549999,26.270000,26.410000,26.410000,116800
2006-07-25,26.450001,26.610001,25.879999,26.240000,26.240000,235600
2006-07-26,27.570000,27.730000,27.160000,27.500000,27.500000,263900
2006-07-27,28.110001,28.200001,27.709999,27.889999,27.889999,437200
2006-07-28,28.139999,28.590000,28.139999,28.570000,28.570000,223800
2006-07-31,28.840000,28.959999,28.610001,28.750000,28.750000,153200
2006-08-01,28.950001,28.950001,28.379999,28.620001,28.620001,91000
2006-08-02,28.639999,28.730000,28.480000,28.559999,28.559999,174600
2006-08-03,28.170000,28.469999,28.059999,28.410000,28.410000,148500
2006-08-04,28.570000,28.730000,28.219999,28.420000,28.420000,94500
2006-08-07,27.950001,28.180000,27.799999,28.070000,28.070000,147300
2006-08-08,28.170000,28.469999,28.049999,28.180000,28.180000,89600
2006-08-09,28.190001,28.440001,27.940001,27.950001,27.950001,77600
2006-08-10,27.750000,27.930000,27.610001,27.900000,27.900000,65300
2006-08-11,27.520000,27.920000,27.520000,27.790001,27.790001,72400
2006-08-14,28.040001,28.100000,27.780001,27.830000,27.830000,115100
2006-08-15,28.809999,29.080000,28.799999,28.930000,28.930000,223100
2006-08-16,29.420000,29.430000,29.200001,29.270000,29.270000,137600
2006-08-17,29.639999,30.000000,29.639999,29.940001,29.940001,237400
2006-08-18,29.700001,29.840000,29.600000,29.799999,29.799999,75400
2006-08-21,29.309999,29.580000,29.200001,29.290001,29.290001,246800
2006-08-22,28.760000,29.049999,28.760000,28.959999,28.959999,198100
2006-08-23,29.020000,29.170000,28.850000,29.059999,29.059999,118700
2006-08-24,28.889999,29.040001,28.610001,28.700001,28.700001,109800
2006-08-25,28.760000,29.000000,28.730000,28.940001,28.940001,93300
2006-08-28,28.709999,29.150000,28.680000,28.900000,28.900000,155400
2006-08-29,29.129999,29.340000,28.940001,29.340000,29.340000,64400
2006-08-30,29.580000,29.600000,29.280001,29.469999,29.469999,70100
2006-08-31,29.400000,29.540001,29.309999,29.510000,29.510000,94900
2006-09-01,29.010000,29.480000,29.000000,29.379999,29.379999,148500
2006-09-05,29.129999,29.450001,29.129999,29.389999,29.389999,154400
2006-09-06,28.950001,29.049999,28.799999,29.030001,29.030001,158700
2006-09-07,28.510000,28.580000,28.290001,28.340000,28.340000,114900
2006-09-08,28.350000,28.650000,28.320000,28.590000,28.590000,42400
2006-09-11,28.590000,28.610001,28.309999,28.459999,28.459999,81700
2006-09-12,28.620001,29.080000,28.549999,29.020000,29.020000,157700
2006-09-13,29.110001,29.420000,29.020000,29.420000,29.420000,113300
