Date,Open,High,Low,Close,Adj Close,Volume
1994-09-15,15.000000,15.250000,14.500000,15.250000,15.250000,323700
1994-09-16,15.000000,15.250000,14.750000,15.250000,15.250000,256600
1994-09-19,14.750000,15.250000,14.500000,14.750000,14.750000,242700
1994-09-20,14.750000,15.000000,14.500000,14.750000,14.750000,328200
1994-09-21,14.750000,15.000000,14.500000,14.500000,14.500000,437200
1994-09-22,15.000000,15.000000,14.000000,14.250000,14.250000,212400
1994-09-23,14.000000,14.500000,13.750000,14.250000,14.250000,156200
1994-09-26,14.250000,14.250000,13.750000,14.125000,14.125000,210400
1994-09-27,14.000000,14.250000,13.500000,13.625000,13.625000,376800
1994-09-28,13.500000,14.000000,13.500000,14.000000,14.000000,160900
1994-09-29,14.000000,14.000000,13.500000,14.000000,14.000000,235000
1994-09-30,13.500000,14.000000,13.500000,13.500000,13.500000,206000
1994-10-03,13.750000,14.000000,13.500000,13.750000,13.750000,213200
1994-10-04,13.750000,14.000000,13.500000,13.875000,13.875000,215800
1994-10-05,13.500000,14.000000,13.250000,13.875000,13.875000,337100
1994-10-06,13.875000,14.250000,13.750000,14.000000,14.000000,299600
1994-10-07,14.000000,14.000000,13.250000,14.000000,14.000000,189300
1994-10-10,14.000000,14.750000,13.750000,14.500000,14.500000,666600
1994-10-11,14.500000,14.750000,14.250000,14.750000,14.750000,458500
1994-10-12,14.500000,15.000000,14.500000,14.500000,14.500000,227700
1994-10-13,15.000000,15.000000,14.250000,14.250000,14.250000,227600
1994-10-14,14.250000,14.500000,14.250000,14.500000,14.500000,331100
1994-10-17,14.500000,15.000000,14.250000,14.500000,14.500000,137100
1994-10-18,14.500000,15.500000,14.500000,15.250000,15.250000,424600
1994-10-19,15.625000,16.750000,15.500000,16.000000,16.000000,1313800
1994-10-20,16.000000,16.000000,15.750000,15.750000,15.750000,439800
1994-10-21,15.750000,16.000000,15.250000,15.250000,15.250000,578900
1994-10-24,15.250000,15.750000,15.000000,15.625000,15.625000,529600
1994-10-25,15.625000,15.750000,15.250000,15.625000,15.625000,340900
1994-10-26,15.625000,15.750000,15.500000,15.750000,15.750000,571800
1994-10-27,15.500000,15.750000,15.250000,15.500000,15.500000,209900
1994-10-28,14.500000,14.750000,12.750000,13.437500,13.437500,3500400
1994-10-31,13.250000,13.750000,13.250000,13.500000,13.500000,493200
1994-11-01,13.750000,13.750000,13.250000,13.500000,13.500000,485400
1994-11-02,13.500000,13.500000,13.250000,13.375000,13.375000,170600
1994-11-03,13.500000,13.750000,13.250000,13.250000,13.250000,268700
1994-11-04,13.750000,13.750000,12.750000,12.750000,12.750000,728000
1994-11-07,12.750000,13.250000,12.500000,13.125000,13.125000,715200
1994-11-08,13.250000,13.500000,12.750000,13.500000,13.500000,212700
1994-11-09,13.250000,13.500000,13.250000,13.500000,13.500000,220800
1994-11-10,13.500000,13.500000,13.000000,13.312500,13.312500,562200
1994-11-11,13.500000,13.500000,13.000000,13.000000,13.000000,199000
1994-11-14,13.000000,13.500000,12.875000,13.250000,13.250000,549900
1994-11-15,13.250000,13.500000,12.875000,13.000000,13.000000,695200
1994-11-16,13.125000,13.250000,12.875000,12.875000,12.875000,656900
1994-11-17,13.125000,13.250000,12.750000,12.750000,12.750000,1560600
1994-11-18,13.000000,13.125000,12.875000,13.000000,13.000000,1256900
1994-11-21,13.125000,13.125000,12.625000,12.625000,12.625000,441100
1994-11-22,12.875000,12.875000,11.875000,12.000000,12.000000,782800
1994-11-23,12.000000,12.125000,11.750000,12.125000,12.125000,2211200
1994-11-25,12.250000,12.375000,11.875000,12.375000,12.375000,77800
1994-11-28,12.125000,12.375000,12.125000,12.125000,12.125000,498300
1994-11-29,12.250000,12.250000,11.875000,12.125000,12.125000,470300
1994-11-30,12.125000,12.125000,11.875000,12.000000,12.000000,449800
1994-12-01,12.125000,12.125000,11.750000,11.750000,11.750000,344500
1994-12-02,11.750000,12.125000,11.750000,12.125000,12.125000,928100
1994-12-05,12.000000,12.375000,11.875000,11.875000,11.875000,524900
1994-12-06,12.125000,12.125000,11.750000,12.000000,12.000000,309900
1994-12-07,11.750000,11.875000,11.375000,11.375000,11.375000,757700
1994-12-08,11.500000,11.625000,11.125000,11.625000,11.625000,720700
1994-12-09,11.625000,11.875000,11.375000,11.500000,11.500000,761200
1994-12-12,11.500000,11.500000,10.875000,11.250000,11.250000,608800
1994-12-13,11.250000,11.250000,11.000000,11.125000,11.125000,383000
1994-12-14,11.125000,11.250000,10.875000,11.000000,11.000000,855900
1994-12-15,11.000000,11.500000,10.875000,11.500000,11.500000,988200
1994-12-16,11.250000,11.500000,11.250000,11.250000,11.250000,636600
1994-12-19,11.500000,12.000000,11.250000,12.000000,12.000000,687700
1994-12-20,11.750000,12.625000,11.750000,12.500000,12.500000,797900
1994-12-21,12.375000,12.750000,12.250000,12.500000,12.500000,676300
1994-12-22,12.375000,12.375000,11.875000,12.000000,12.000000,647200
1994-12-23,11.875000,12.000000,11.625000,11.750000,11.750000,568300
1994-12-27,11.750000,11.875000,11.500000,11.750000,11.750000,448300
1994-12-28,11.500000,11.750000,11.250000,11.500000,11.500000,441900
1994-12-29,11.500000,12.125000,11.500000,12.125000,12.125000,764000
1994-12-30,12.000000,12.500000,12.000000,12.500000,12.500000,684300
1995-01-03,12.375000,12.375000,12.000000,12.000000,12.000000,266500
1995-01-04,12.125000,12.125000,11.875000,12.125000,12.125000,344800
1995-01-05,12.125000,12.125000,11.875000,11.875000,11.875000,165100
1995-01-06,11.125000,12.125000,11.125000,11.750000,11.750000,751700
1995-01-09,11.625000,11.875000,11.500000,11.625000,11.625000,272200
1995-01-10,11.750000,11.750000,11.500000,11.750000,11.750000,168700
1995-01-11,11.750000,11.750000,11.500000,11.562500,11.562500,141800
1995-01-12,11.500000,12.000000,11.500000,12.000000,12.000000,486900
1995-01-13,12.000000,12.500000,11.875000,12.125000,12.125000,203000
1995-01-16,12.125000,12.250000,11.875000,11.875000,11.875000,247300
1995-01-17,12.125000,12.125000,11.875000,12.000000,12.000000,253200
1995-01-18,12.125000,12.125000,11.875000,12.125000,12.125000,438800
1995-01-19,12.125000,12.125000,11.875000,12.125000,12.125000,88900
1995-01-20,11.875000,12.125000,11.750000,11.812500,11.812500,220400
1995-01-23,12.000000,12.250000,11.875000,12.125000,12.125000,523400
1995-01-24,12.125000,12.625000,12.000000,12.375000,12.375000,443100
1995-01-25,12.250000,13.375000,12.125000,13.312500,13.312500,620600
1995-01-26,13.375000,14.125000,13.125000,13.625000,13.625000,727700
1995-01-27,13.750000,13.875000,12.875000,13.000000,13.000000,622200
1995-01-30,13.250000,13.250000,12.875000,12.875000,12.875000,173600
1995-01-31,13.125000,13.125000,12.875000,13.125000,13.125000,203200
1995-02-01,13.125000,13.125000,12.875000,12.937500,12.937500,223300
1995-02-02,13.000000,13.375000,12.750000,13.125000,13.125000,732600
1995-02-03,13.250000,13.375000,13.000000,13.375000,13.375000,515100
1995-02-06,13.375000,13.750000,13.250000,13.625000,13.625000,562800
1995-02-07,13.250000,14.375000,12.750000,13.875000,13.875000,1292200
1995-02-08,14.000000,14.250000,13.500000,13.750000,13.750000,572300
1995-02-09,13.500000,13.750000,13.250000,13.250000,13.250000,318300
1995-02-10,13.250000,13.500000,13.250000,13.500000,13.500000,70700
1995-02-13,13.375000,13.750000,13.250000,13.500000,13.500000,280600
1995-02-14,13.625000,13.750000,13.500000,13.750000,13.750000,213600
1995-02-15,13.750000,13.875000,13.500000,13.875000,13.875000,234000
1995-02-16,13.875000,14.000000,13.375000,13.625000,13.625000,242700
1995-02-17,13.625000,13.750000,13.500000,13.500000,13.500000,169300
1995-02-21,13.750000,13.750000,13.375000,13.375000,13.375000,301000
1995-02-22,13.375000,13.500000,13.250000,13.500000,13.500000,150200
1995-02-23,13.500000,14.000000,13.375000,13.750000,13.750000,267800
1995-02-24,13.750000,13.875000,13.500000,13.500000,13.500000,287300
1995-02-27,13.625000,13.625000,13.375000,13.500000,13.500000,83400
1995-02-28,13.375000,13.875000,13.375000,13.875000,13.875000,137700
1995-03-01,13.625000,13.875000,13.375000,13.375000,13.375000,271200
1995-03-02,13.625000,13.875000,13.375000,13.875000,13.875000,234100
1995-03-03,13.875000,14.000000,13.625000,13.875000,13.875000,287700
1995-03-06,13.875000,13.937500,13.625000,13.875000,13.875000,124500
1995-03-07,13.875000,13.875000,13.500000,13.500000,13.500000,230600
1995-03-08,13.500000,13.750000,13.375000,13.625000,13.625000,304500
1995-03-09,13.500000,13.625000,13.375000,13.625000,13.625000,164400
1995-03-10,13.625000,13.750000,13.375000,13.750000,13.750000,184200
1995-03-13,13.750000,13.750000,13.375000,13.500000,13.500000,272100
1995-03-14,13.375000,13.625000,13.250000,13.625000,13.625000,248000
1995-03-15,13.375000,13.500000,13.125000,13.250000,13.250000,166700
1995-03-16,13.250000,13.500000,13.250000,13.250000,13.250000,211200
1995-03-17,13.500000,13.625000,13.250000,13.500000,13.500000,208400
1995-03-20,13.375000,13.500000,13.250000,13.500000,13.500000,419500
1995-03-21,13.500000,13.500000,12.625000,12.875000,12.875000,923700
1995-03-22,12.625000,12.750000,12.000000,12.250000,12.250000,486400
1995-03-23,12.250000,12.500000,11.750000,12.125000,12.125000,587700
1995-03-24,12.125000,12.500000,12.000000,12.500000,12.500000,332600
1995-03-27,12.250000,12.500000,12.000000,12.125000,12.125000,357100
1995-03-28,12.000000,12.125000,11.750000,12.125000,12.125000,769000
1995-03-29,12.125000,12.125000,11.750000,11.750000,11.750000,244100
1995-03-30,11.875000,12.000000,11.375000,11.625000,11.625000,1031100
1995-03-31,11.500000,11.625000,11.250000,11.625000,11.625000,582200
1995-04-03,11.500000,11.625000,11.250000,11.625000,11.625000,733900
1995-04-04,11.625000,11.625000,11.250000,11.500000,11.500000,726900
1995-04-05,11.625000,11.625000,11.375000,11.500000,11.500000,411300
1995-04-06,11.500000,11.500000,11.250000,11.250000,11.250000,256200
1995-04-07,11.500000,11.500000,11.250000,11.500000,11.500000,593300
1995-04-10,11.250000,11.500000,11.250000,11.250000,11.250000,1182400
1995-04-11,11.250000,11.500000,11.125000,11.250000,11.250000,1267000
1995-04-12,11.125000,11.500000,11.125000,11.500000,11.500000,1014100
1995-04-13,11.500000,11.500000,11.375000,11.375000,11.375000,443900
1995-04-17,11.500000,11.500000,11.375000,11.375000,11.375000,1149000
1995-04-18,11.500000,11.500000,11.125000,11.125000,11.125000,760300
1995-04-19,11.125000,11.250000,11.000000,11.125000,11.125000,1272900
1995-04-20,11.125000,11.125000,11.000000,11.125000,11.125000,1046400
1995-04-21,11.000000,11.125000,11.000000,11.125000,11.125000,247900
1995-04-24,11.000000,11.250000,11.000000,11.250000,11.250000,779000
1995-04-25,11.250000,11.406250,11.125000,11.375000,11.375000,722500
1995-04-26,11.375000,11.500000,11.250000,11.500000,11.500000,740500
1995-04-27,11.500000,11.500000,11.375000,11.375000,11.375000,246600
1995-04-28,11.500000,11.500000,10.875000,11.125000,11.125000,718700
1995-05-01,11.000000,11.125000,11.000000,11.000000,11.000000,177700
1995-05-02,11.000000,11.125000,10.875000,11.125000,11.125000,281900
1995-05-03,11.125000,11.125000,10.875000,11.125000,11.125000,139600
1995-05-04,10.875000,11.125000,10.875000,10.875000,10.875000,736200
1995-05-05,10.875000,11.000000,10.625000,10.625000,10.625000,474300
1995-05-08,10.750000,11.250000,10.625000,11.250000,11.250000,1377300
1995-05-09,11.000000,11.250000,10.750000,10.937500,10.937500,1138900
1995-05-10,11.000000,11.000000,10.625000,10.875000,10.875000,2494800
1995-05-11,10.625000,10.750000,10.500000,10.625000,10.625000,1284700
1995-05-12,10.625000,10.750000,10.500000,10.625000,10.625000,1605700
1995-05-15,10.750000,11.125000,10.625000,11.000000,11.000000,753100
1995-05-16,10.875000,11.125000,10.875000,11.125000,11.125000,473700
1995-05-17,11.125000,11.125000,10.875000,11.125000,11.125000,606000
1995-05-18,11.000000,11.125000,10.875000,10.875000,10.875000,329800
1995-05-19,11.000000,11.000000,10.750000,10.875000,10.875000,290600
1995-05-22,10.875000,10.875000,10.500000,10.750000,10.750000,748900
1995-05-23,10.687500,11.000000,10.500000,10.875000,10.875000,614600
1995-05-24,10.875000,11.000000,10.750000,10.937500,10.937500,715100
1995-05-25,11.000000,11.000000,10.750000,10.875000,10.875000,233600
1995-05-26,10.875000,10.875000,10.625000,10.875000,10.875000,335400
1995-05-30,10.875000,11.000000,10.750000,10.875000,10.875000,234100
1995-05-31,10.750000,11.000000,10.750000,11.000000,11.000000,354600
1995-06-01,11.000000,11.250000,10.750000,11.250000,11.250000,630300
1995-06-02,11.250000,12.000000,11.125000,11.625000,11.625000,835900
1995-06-05,11.625000,12.125000,11.625000,12.000000,12.000000,395200
1995-06-06,12.125000,12.500000,12.000000,12.125000,12.125000,607900
1995-06-07,12.125000,12.750000,12.125000,12.375000,12.375000,814800
1995-06-08,12.625000,12.625000,12.125000,12.500000,12.500000,457800
1995-06-09,12.500000,12.500000,11.750000,11.875000,11.875000,420600
1995-06-12,12.000000,12.000000,11.750000,12.000000,12.000000,166000
1995-06-13,11.750000,12.000000,11.750000,11.875000,11.875000,164300
1995-06-14,11.875000,11.875000,11.625000,11.625000,11.625000,172500
1995-06-15,11.625000,12.750000,11.625000,12.250000,12.250000,501300
1995-06-16,12.375000,12.500000,12.000000,12.375000,12.375000,328200
1995-06-19,12.375000,12.375000,12.125000,12.187500,12.187500,92900
1995-06-20,12.375000,12.500000,12.125000,12.250000,12.250000,212200
1995-06-21,11.500000,11.875000,11.125000,11.375000,11.375000,1898500
1995-06-22,11.250000,11.500000,11.000000,11.250000,11.250000,1839000
1995-06-23,11.125000,11.375000,11.125000,11.250000,11.250000,765000
1995-06-26,11.125000,11.375000,10.875000,10.937500,10.937500,549200
1995-06-27,10.875000,11.000000,10.625000,10.875000,10.875000,550600
1995-06-28,10.625000,11.125000,10.625000,11.125000,11.125000,234400
1995-06-29,11.125000,11.125000,10.875000,11.000000,11.000000,90100
1995-06-30,10.875000,11.125000,10.875000,11.062500,11.062500,197100
1995-07-03,11.125000,11.500000,10.875000,11.250000,11.250000,162300
1995-07-05,11.375000,11.625000,11.250000,11.250000,11.250000,518200
1995-07-06,11.375000,11.375000,11.125000,11.187500,11.187500,352900
1995-07-07,11.125000,11.375000,11.125000,11.375000,11.375000,385900
1995-07-10,11.250000,11.500000,11.250000,11.375000,11.375000,178900
1995-07-11,11.375000,11.375000,11.125000,11.125000,11.125000,239100
1995-07-12,11.375000,11.500000,11.125000,11.375000,11.375000,241800
1995-07-13,11.500000,11.625000,11.250000,11.375000,11.375000,492200
1995-07-14,11.375000,11.625000,11.000000,11.250000,11.250000,403100
1995-07-17,11.375000,11.500000,11.125000,11.250000,11.250000,131300
1995-07-18,11.250000,11.375000,11.000000,11.000000,11.000000,195100
1995-07-19,10.875000,11.125000,10.625000,11.000000,11.000000,283000
1995-07-20,11.375000,11.875000,11.000000,11.375000,11.375000,703900
1995-07-21,11.250000,11.750000,11.250000,11.500000,11.500000,277100
1995-07-24,11.750000,12.250000,11.500000,12.125000,12.125000,445700
1995-07-25,12.250000,12.625000,12.125000,12.625000,12.625000,895000
1995-07-26,12.625000,12.875000,12.500000,12.625000,12.625000,722000
1995-07-27,12.625000,12.875000,12.500000,12.750000,12.750000,552200
1995-07-28,12.750000,12.750000,12.250000,12.375000,12.375000,240200
1995-07-31,12.625000,12.625000,12.250000,12.375000,12.375000,129200
1995-08-01,12.500000,12.500000,12.375000,12.500000,12.500000,223900
1995-08-02,12.375000,12.500000,12.000000,12.062500,12.062500,217900
1995-08-03,11.875000,12.125000,11.750000,12.000000,12.000000,358200
1995-08-04,11.875000,12.125000,11.875000,11.875000,11.875000,251800
1995-08-07,12.125000,12.125000,11.875000,12.125000,12.125000,531800
1995-08-08,12.125000,12.250000,12.000000,12.125000,12.125000,448400
1995-08-09,12.125000,12.250000,12.000000,12.250000,12.250000,151600
1995-08-10,12.250000,12.250000,12.000000,12.062500,12.062500,342200
1995-08-11,12.125000,12.375000,12.000000,12.375000,12.375000,404000
1995-08-14,12.375000,12.375000,12.125000,12.375000,12.375000,455100
1995-08-15,12.250000,12.375000,12.125000,12.375000,12.375000,389400
1995-08-16,12.375000,13.500000,12.250000,13.375000,13.375000,797000
1995-08-17,13.250000,13.625000,12.625000,12.875000,12.875000,955000
1995-08-18,13.125000,13.125000,12.625000,12.750000,12.750000,373300
1995-08-21,12.750000,13.125000,12.625000,13.000000,13.000000,372800
1995-08-22,13.000000,13.500000,12.875000,13.375000,13.375000,841800
1995-08-23,13.500000,13.625000,13.250000,13.625000,13.625000,578100
1995-08-24,13.625000,13.750000,13.375000,13.625000,13.625000,490300
1995-08-25,13.750000,13.750000,13.500000,13.500000,13.500000,544400
1995-08-28,13.750000,13.750000,12.625000,12.750000,12.750000,603600
1995-08-29,12.750000,13.125000,12.625000,13.000000,13.000000,390700
1995-08-30,13.000000,13.250000,12.875000,13.250000,13.250000,250200
1995-08-31,13.250000,13.875000,13.125000,13.500000,13.500000,781100
1995-09-01,13.250000,13.500000,13.250000,13.250000,13.250000,169100
1995-09-05,13.250000,13.500000,13.250000,13.500000,13.500000,351000
1995-09-06,13.375000,13.500000,13.375000,13.437500,13.437500,426000
1995-09-07,13.375000,13.500000,13.125000,13.125000,13.125000,213800
1995-09-08,13.000000,13.250000,12.750000,12.875000,12.875000,394400
1995-09-11,12.875000,13.000000,12.750000,12.750000,12.750000,146200
1995-09-12,12.750000,12.875000,12.750000,12.812500,12.812500,117000
1995-09-13,12.750000,13.375000,12.750000,13.125000,13.125000,668700
1995-09-14,13.125000,13.500000,13.125000,13.375000,13.375000,505600
1995-09-15,13.375000,13.500000,13.250000,13.250000,13.250000,292800
1995-09-18,13.250000,13.500000,13.250000,13.500000,13.500000,211200
1995-09-19,13.250000,13.375000,13.000000,13.250000,13.250000,194300
1995-09-20,13.250000,13.250000,12.875000,12.875000,12.875000,553400
1995-09-21,12.875000,13.125000,12.750000,12.875000,12.875000,412600
1995-09-22,12.750000,13.375000,12.625000,13.375000,13.375000,229300
1995-09-25,13.125000,13.375000,12.875000,13.125000,13.125000,189500
1995-09-26,13.125000,13.125000,12.875000,12.875000,12.875000,117100
1995-09-27,13.000000,13.125000,12.750000,12.812500,12.812500,433600
1995-09-28,12.750000,12.875000,12.750000,12.750000,12.750000,364200
1995-09-29,12.750000,12.875000,12.250000,12.250000,12.250000,266100
1995-10-02,12.500000,12.500000,11.875000,11.875000,11.875000,289800
1995-10-03,12.000000,12.125000,11.875000,12.000000,12.000000,595200
1995-10-04,11.875000,12.000000,11.750000,12.000000,12.000000,166000
1995-10-05,11.750000,12.375000,11.750000,12.250000,12.250000,215400
1995-10-06,12.375000,12.500000,12.000000,12.187500,12.187500,164000
1995-10-09,12.250000,12.250000,11.750000,11.750000,11.750000,159300
1995-10-10,11.750000,11.875000,11.625000,11.875000,11.875000,309100
1995-10-11,12.250000,12.375000,12.000000,12.250000,12.250000,209300
1995-10-12,12.000000,12.750000,12.000000,12.750000,12.750000,226100
1995-10-13,12.875000,13.500000,12.625000,13.125000,13.125000,471900
1995-10-16,13.375000,13.375000,12.875000,13.000000,13.000000,144500
1995-10-17,12.875000,13.375000,12.875000,13.375000,13.375000,161500
1995-10-18,13.250000,13.500000,13.250000,13.250000,13.250000,234500
1995-10-19,13.250000,13.500000,13.250000,13.375000,13.375000,356300
1995-10-20,13.500000,13.625000,13.125000,13.250000,13.250000,451700
1995-10-23,13.375000,13.375000,13.125000,13.250000,13.250000,235800
1995-10-24,13.125000,13.375000,13.125000,13.375000,13.375000,212600
1995-10-25,13.125000,13.375000,12.875000,12.875000,12.875000,121100
1995-10-26,12.875000,13.125000,12.125000,12.125000,12.125000,220800
1995-10-27,12.125000,12.375000,11.875000,12.250000,12.250000,100300
1995-10-30,12.000000,12.375000,12.000000,12.375000,12.375000,270300
1995-10-31,12.375000,12.625000,12.250000,12.250000,12.250000,178800
1995-11-01,12.375000,12.375000,12.000000,12.250000,12.250000,352400
1995-11-02,12.125000,12.500000,12.125000,12.500000,12.500000,155800
1995-11-03,12.500000,12.875000,12.375000,12.875000,12.875000,260600
1995-11-06,12.625000,13.000000,12.625000,12.750000,12.750000,218100
1995-11-07,12.750000,13.000000,12.750000,12.875000,12.875000,315800
1995-11-08,12.875000,13.125000,12.875000,13.000000,13.000000,142200
1995-11-09,12.875000,13.125000,12.875000,13.125000,13.125000,262500
1995-11-10,13.125000,13.125000,12.750000,12.875000,12.875000,293200
1995-11-13,12.875000,13.250000,12.875000,13.000000,13.000000,331500
1995-11-14,13.000000,13.125000,12.875000,12.875000,12.875000,203000
1995-11-15,12.875000,13.250000,12.875000,13.250000,13.250000,191400
1995-11-16,13.000000,13.375000,13.000000,13.125000,13.125000,169400
1995-11-17,13.250000,13.500000,13.000000,13.250000,13.250000,555700
1995-11-20,13.000000,13.250000,12.500000,12.500000,12.500000,216500
1995-11-21,12.625000,12.875000,12.375000,12.750000,12.750000,202100
1995-11-22,12.625000,13.000000,12.625000,12.875000,12.875000,184300
1995-11-24,12.875000,13.000000,12.875000,13.000000,13.000000,30800
1995-11-27,12.875000,13.250000,12.875000,13.125000,13.125000,413200
1995-11-28,13.000000,13.250000,13.000000,13.250000,13.250000,301400
1995-11-29,13.000000,13.250000,13.000000,13.062500,13.062500,303400
1995-11-30,13.125000,13.375000,13.000000,13.125000,13.125000,228300
1995-12-01,13.125000,13.375000,13.125000,13.250000,13.250000,258100
1995-12-04,13.125000,13.250000,13.125000,13.250000,13.250000,292100
1995-12-05,13.125000,13.625000,12.750000,12.875000,12.875000,887100
1995-12-06,12.875000,13.125000,12.375000,12.500000,12.500000,281400
1995-12-07,12.625000,12.625000,12.250000,12.312500,12.312500,200000
1995-12-08,12.250000,12.625000,12.250000,12.625000,12.625000,419300
1995-12-11,12.375000,12.625000,12.375000,12.375000,12.375000,282900
1995-12-12,12.375000,12.625000,12.250000,12.250000,12.250000,330300
1995-12-13,12.250000,12.375000,12.250000,12.375000,12.375000,410100
1995-12-14,12.250000,12.625000,12.250000,12.250000,12.250000,384000
1995-12-15,12.500000,12.500000,12.250000,12.375000,12.375000,236500
1995-12-18,12.250000,12.375000,11.625000,12.000000,12.000000,556100
1995-12-19,11.875000,12.000000,11.500000,11.875000,11.875000,436300
1995-12-20,11.750000,12.125000,11.750000,11.875000,11.875000,368800
1995-12-21,12.000000,12.250000,12.000000,12.250000,12.250000,414600
1995-12-22,12.000000,12.250000,11.750000,12.000000,12.000000,185800
1995-12-26,11.750000,12.000000,11.750000,11.875000,11.875000,194100
1995-12-27,11.875000,12.000000,11.750000,11.750000,11.750000,348000
1995-12-28,11.937500,12.000000,11.750000,11.750000,11.750000,281300
1995-12-29,11.750000,12.000000,11.750000,11.875000,11.875000,262600
1996-01-02,11.875000,12.125000,11.875000,12.125000,12.125000,137200
1996-01-03,11.875000,12.375000,11.875000,12.250000,12.250000,318400
1996-01-04,12.375000,12.375000,12.125000,12.250000,12.250000,356500
1996-01-05,12.250000,13.000000,12.250000,12.750000,12.750000,273800
1996-01-08,12.625000,12.750000,12.500000,12.750000,12.750000,17300
1996-01-09,12.500000,12.750000,11.875000,12.000000,12.000000,304200
1996-01-10,11.875000,12.000000,11.437500,11.625000,11.625000,240100
1996-01-11,11.500000,11.625000,11.375000,11.625000,11.625000,337600
1996-01-12,11.625000,11.750000,11.250000,11.375000,11.375000,387000
1996-01-15,11.375000,11.625000,11.125000,11.125000,11.125000,647200
1996-01-16,11.125000,11.500000,11.125000,11.500000,11.500000,634800
1996-01-17,11.500000,11.750000,11.375000,11.750000,11.750000,665600
1996-01-18,11.812500,12.000000,11.625000,12.000000,12.000000,423400
1996-01-19,12.000000,12.000000,11.750000,11.875000,11.875000,509000
1996-01-22,12.000000,12.625000,12.000000,12.625000,12.625000,643000
1996-01-23,12.625000,13.125000,12.375000,13.000000,13.000000,701400
1996-01-24,13.125000,13.500000,12.875000,13.125000,13.125000,418200
1996-01-25,12.875000,13.000000,12.875000,12.875000,12.875000,235200
1996-01-26,13.000000,13.125000,12.687500,13.125000,13.125000,235300
1996-01-29,13.125000,13.125000,12.750000,12.750000,12.750000,180100
1996-01-30,12.750000,13.000000,12.750000,13.000000,13.000000,121100
1996-01-31,13.000000,13.375000,12.875000,13.250000,13.250000,276400
1996-02-01,13.375000,13.375000,13.125000,13.250000,13.250000,558200
1996-02-02,13.125000,13.375000,12.875000,12.875000,12.875000,492700
1996-02-05,13.125000,13.125000,12.625000,12.750000,12.750000,408000
1996-02-06,12.750000,12.750000,12.375000,12.500000,12.500000,1128300
1996-02-07,12.625000,13.125000,12.500000,12.750000,12.750000,303000
1996-02-08,13.125000,13.125000,12.750000,12.875000,12.875000,284300
1996-02-09,12.750000,13.250000,12.625000,13.000000,13.000000,641600
1996-02-12,13.000000,13.250000,12.875000,13.125000,13.125000,264800
1996-02-13,13.000000,13.125000,12.750000,12.750000,12.750000,385900
1996-02-14,13.000000,13.000000,12.750000,12.750000,12.750000,184700
1996-02-15,13.000000,13.000000,12.500000,12.750000,12.750000,208900
1996-02-16,12.750000,12.875000,12.625000,12.875000,12.875000,199300
1996-02-20,12.750000,12.750000,12.500000,12.625000,12.625000,179000
1996-02-21,12.625000,12.750000,12.500000,12.625000,12.625000,213600
1996-02-22,12.625000,12.750000,12.500000,12.750000,12.750000,185200
1996-02-23,12.750000,12.875000,12.500000,12.625000,12.625000,478600
1996-02-26,12.750000,13.125000,12.625000,12.875000,12.875000,971900
1996-02-27,13.125000,13.500000,12.875000,13.250000,13.250000,715000
1996-02-28,13.500000,14.500000,13.250000,14.250000,14.250000,1410300
1996-02-29,14.125000,14.375000,14.000000,14.000000,14.000000,872000
1996-03-01,14.250000,14.250000,13.625000,13.625000,13.625000,529100
1996-03-04,13.750000,13.750000,13.500000,13.500000,13.500000,699100
1996-03-05,13.500000,13.750000,13.000000,13.250000,13.250000,394800
1996-03-06,13.125000,13.250000,13.000000,13.250000,13.250000,547600
1996-03-07,13.250000,13.375000,13.000000,13.062500,13.062500,240700
1996-03-08,13.015620,13.125000,12.875000,13.000000,13.000000,378100
1996-03-11,13.125000,13.750000,12.875000,13.750000,13.750000,501000
1996-03-12,13.625000,13.625000,13.375000,13.375000,13.375000,421500
1996-03-13,13.625000,13.875000,13.375000,13.875000,13.875000,228300
1996-03-14,13.750000,14.250000,13.750000,13.875000,13.875000,333700
1996-03-15,13.875000,14.000000,13.500000,13.750000,13.750000,337500
1996-03-18,13.625000,13.750000,13.625000,13.750000,13.750000,108500
1996-03-19,13.625000,13.750000,13.125000,13.125000,13.125000,189900
1996-03-20,13.250000,13.375000,13.125000,13.125000,13.125000,164600
1996-03-21,13.125000,13.375000,13.125000,13.125000,13.125000,146300
1996-03-22,13.125000,13.375000,13.125000,13.250000,13.250000,108100
1996-03-25,13.250000,13.250000,12.750000,12.750000,12.750000,143400
1996-03-26,13.125000,13.125000,12.625000,13.000000,13.000000,183200
1996-03-27,13.000000,13.250000,12.750000,13.250000,13.250000,169600
1996-03-28,13.000000,13.500000,13.000000,13.125000,13.125000,152100
1996-03-29,13.125000,13.500000,13.125000,13.500000,13.500000,87000
1996-04-01,13.500000,13.625000,13.125000,13.375000,13.375000,568000
1996-04-02,13.375000,13.375000,13.000000,13.250000,13.250000,450100
1996-04-03,13.125000,13.250000,13.000000,13.062500,13.062500,646100
1996-04-04,13.000000,13.250000,12.875000,12.875000,12.875000,1446400
1996-04-08,12.750000,12.875000,12.500000,12.500000,12.500000,467200
1996-04-09,12.500000,12.875000,12.500000,12.625000,12.625000,403700
1996-04-10,12.625000,12.750000,12.375000,12.500000,12.500000,1196200
1996-04-11,12.625000,12.625000,12.375000,12.500000,12.500000,219000
