Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,11.500000,11.656250,11.500000,23.125000,11.562500,31400
1999-07-16,11.531250,11.625000,11.500000,23.250000,11.625000,89800
1999-07-19,11.562500,11.625000,11.500000,23.250000,11.625000,61600
1999-07-20,11.437500,11.562500,11.406250,23.000000,11.500000,103000
1999-07-21,11.437500,11.687500,11.437500,23.375000,11.687500,96200
1999-07-22,11.406250,11.500000,11.375000,22.812500,11.406250,74600
1999-07-23,11.406250,11.468750,11.343750,22.875000,11.437500,157600
1999-07-26,11.406250,11.406250,11.187500,22.562500,11.281250,168400
1999-07-27,11.406250,11.593750,11.406250,23.187500,11.593750,93600
1999-07-28,11.531250,11.593750,11.500000,23.187500,11.593750,23200
1999-07-29,11.500000,11.500000,11.437500,22.937500,11.468750,42800
1999-07-30,11.625000,11.937500,11.562500,23.875000,11.937500,210800
1999-08-02,11.562500,11.562500,11.375000,22.937500,11.468750,46600
1999-08-03,11.625000,11.875000,11.625000,23.625000,11.812500,138400
1999-08-04,12.343750,12.375000,12.187500,24.625000,12.312500,182200
1999-08-05,12.250000,12.343750,12.187500,24.562500,12.281250,148800
1999-08-06,12.281250,12.281250,12.156250,24.375000,12.187500,41400
1999-08-09,12.125000,12.156250,11.968750,24.000000,12.000000,45400
1999-08-10,11.968750,11.968750,11.750000,23.625000,11.812500,33000
1999-08-11,11.812500,11.812500,11.625000,23.375000,11.687500,92800
1999-08-12,11.718750,11.718750,11.500000,23.000000,11.500000,44600
1999-08-13,11.718750,11.843750,11.656250,23.500000,11.750000,92800
1999-08-16,11.718750,11.843750,11.718750,23.562500,11.781250,27400
1999-08-17,11.843750,12.000000,11.843750,23.875000,11.937500,24400
1999-08-18,12.000000,12.031250,11.968750,23.937500,11.968750,51200
1999-08-19,12.125000,12.156250,12.125000,24.250000,12.125000,18800
1999-08-20,12.187500,12.218750,11.937500,24.125000,12.062500,123800
1999-08-23,12.031250,12.156250,12.000000,24.312500,12.156250,63800
1999-08-24,12.125000,12.187500,12.062500,24.125000,12.062500,171200
1999-08-25,11.906250,11.906250,11.781250,23.562500,11.781250,27400
1999-08-26,11.781250,11.843750,11.687500,23.562500,11.781250,84800
1999-08-27,11.906250,12.000000,11.843750,23.812500,11.906250,60200
1999-08-30,12.031250,12.156250,12.031250,24.187500,12.093750,69000
1999-08-31,12.000000,12.156250,12.000000,24.250000,12.125000,26600
1999-09-01,12.500000,12.718750,12.500000,25.437500,12.718750,138800
1999-09-02,12.718750,12.812500,12.656250,25.562500,12.781250,51600
1999-09-03,12.781250,12.906250,12.750000,25.812500,12.906250,44400
1999-09-07,12.906250,13.062500,12.906250,26.000000,13.000000,185000
1999-09-08,13.000000,13.000000,12.656250,25.375000,12.687500,302600
1999-09-09,12.687500,12.718750,12.531250,25.125000,12.562500,147400
1999-09-10,12.468750,12.500000,12.437500,24.937500,12.468750,127400
1999-09-13,12.187500,12.187500,11.968750,23.937500,11.968750,90200
1999-09-14,11.750000,11.781250,11.562500,23.125000,11.562500,135600
1999-09-15,11.562500,11.687500,11.406250,23.125000,11.562500,65400
1999-09-16,12.031250,12.093750,11.968750,23.937500,11.968750,99800
1999-09-17,12.187500,12.375000,12.187500,24.500000,12.250000,176600
1999-09-20,12.250000,12.250000,12.062500,24.250000,12.125000,24800
1999-09-21,12.125000,12.187500,12.031250,24.062500,12.031250,34800
1999-09-22,11.968750,11.968750,11.718750,23.687500,11.843750,16400
1999-09-23,11.562500,11.750000,11.562500,23.250000,11.625000,17000
1999-09-24,11.156250,11.187500,11.000000,22.312500,11.156250,22000
1999-09-27,11.125000,11.343750,11.125000,22.500000,11.250000,58800
1999-09-28,11.187500,11.250000,11.125000,22.500000,11.250000,64800
1999-09-29,11.125000,11.187500,11.125000,22.312500,11.156250,25200
1999-09-30,11.156250,11.156250,11.062500,22.312500,11.156250,32200
1999-10-01,11.125000,11.156250,10.812500,21.687500,10.843750,21600
1999-10-04,11.125000,11.406250,11.125000,22.687500,11.343750,42000
1999-10-05,11.562500,11.812500,11.562500,23.625000,11.812500,7400
1999-10-06,11.625000,11.750000,11.593750,23.500000,11.750000,64200
1999-10-07,11.625000,11.625000,11.500000,23.062500,11.531250,26200
1999-10-08,11.562500,11.750000,11.562500,23.500000,11.750000,91600
1999-10-11,11.812500,11.812500,11.531250,23.187500,11.593750,27400
1999-10-12,11.468750,11.625000,11.437500,23.000000,11.500000,48400
1999-10-13,11.687500,11.781250,11.406250,23.125000,11.562500,102800
1999-10-14,11.500000,11.625000,11.468750,23.187500,11.593750,26600
1999-10-15,11.593750,11.875000,11.437500,23.750000,11.875000,72200
1999-10-18,11.781250,11.781250,11.406250,23.062500,11.531250,49800
1999-10-19,11.531250,11.687500,11.468750,23.375000,11.687500,34800
1999-10-20,11.656250,11.750000,11.562500,23.437500,11.718750,28400
1999-10-21,11.625000,11.625000,11.437500,23.062500,11.531250,53400
1999-10-22,11.531250,11.531250,11.375000,22.875000,11.437500,95400
1999-10-25,11.437500,11.437500,11.250000,22.750000,11.375000,46600
1999-10-26,11.375000,11.375000,11.312500,22.687500,11.343750,86800
1999-10-27,11.343750,11.437500,11.312500,22.812500,11.406250,110400
1999-10-28,11.406250,11.625000,11.406250,23.062500,11.531250,33600
1999-10-29,11.437500,11.656250,11.437500,23.312500,11.656250,48800
1999-11-01,11.750000,11.875000,11.750000,23.625000,11.812500,22800
1999-11-02,11.812500,11.937500,11.750000,23.625000,11.812500,19800
1999-11-03,12.000000,12.250000,12.000000,24.125000,12.062500,32400
1999-11-04,12.125000,12.250000,12.031250,24.500000,12.250000,45800
1999-11-05,12.125000,12.125000,11.750000,23.625000,11.812500,26600
1999-11-08,11.937500,12.375000,11.937500,24.625000,12.312500,19600
1999-11-09,12.468750,12.468750,12.250000,24.625000,12.312500,34800
1999-11-10,12.125000,12.187500,12.000000,24.187500,12.093750,22800
1999-11-11,12.000000,12.125000,11.937500,24.250000,12.125000,38000
1999-11-12,12.031250,12.375000,12.031250,24.750000,12.375000,24400
1999-11-15,12.562500,12.718750,12.531250,25.375000,12.687500,56400
1999-11-16,12.750000,12.843750,12.531250,25.687500,12.843750,87800
1999-11-17,12.968750,13.000000,12.843750,25.937500,12.968750,60600
1999-11-18,13.000000,13.250000,13.000000,26.187500,13.093750,97600
1999-11-19,13.312500,13.437500,13.250000,26.562500,13.281250,90800
1999-11-22,13.281250,13.343750,13.156250,26.625000,13.312500,205200
1999-11-23,13.187500,13.187500,12.843750,25.875000,12.937500,33600
1999-11-24,12.937500,13.312500,12.937500,26.625000,13.312500,52000
1999-11-26,13.187500,13.500000,13.093750,26.562500,13.281250,89000
1999-11-29,13.562500,13.687500,13.500000,27.250000,13.625000,91000
1999-11-30,13.531250,14.062500,13.500000,28.062500,14.031250,113800
1999-12-01,14.562500,15.187500,14.562500,29.875000,14.937500,157000
1999-12-02,14.625000,14.625000,14.218750,28.437500,14.218750,47200
1999-12-03,14.000000,14.375000,14.000000,28.562500,14.281250,54800
1999-12-06,14.750000,14.937500,14.750000,29.625000,14.812500,54400
1999-12-07,14.437500,14.656250,14.312500,28.750000,14.375000,70800
1999-12-08,14.531250,14.937500,14.531250,29.625000,14.812500,34800
1999-12-09,14.687500,14.718750,14.437500,29.125000,14.562500,26200
1999-12-10,14.406250,14.531250,14.281250,29.062500,14.531250,23800
1999-12-13,14.531250,14.718750,14.406250,28.875000,14.437500,67400
1999-12-14,14.625000,15.000000,14.593750,29.562500,14.781250,250600
1999-12-15,14.687500,14.687500,14.593750,29.250000,14.625000,21000
1999-12-16,14.625000,14.625000,14.281250,28.750000,14.375000,34000
1999-12-17,13.562500,14.250000,13.562500,28.500000,14.250000,61800
1999-12-20,14.125000,14.343750,13.937500,28.687500,14.343750,30000
1999-12-21,14.218750,14.343750,14.156250,28.625000,14.312500,23200
1999-12-22,14.187500,14.343750,14.062500,28.437500,14.218750,44800
1999-12-23,14.218750,14.406250,14.187500,28.750000,14.375000,34800
1999-12-27,14.250000,14.375000,13.937500,28.125000,14.062500,92600
1999-12-28,14.125000,14.187500,14.062500,28.125000,14.062500,33400
1999-12-29,14.031250,14.375000,14.031250,28.375000,14.187500,57200
1999-12-30,14.187500,14.250000,14.062500,28.125000,14.062500,16000
1999-12-31,14.062500,14.281250,14.000000,28.375000,14.187500,21000
2000-01-03,14.000000,14.023440,13.750000,27.750000,13.875000,189400
2000-01-04,13.687500,13.875000,13.375000,27.062500,13.531250,40400
2000-01-05,13.406250,13.437500,13.250000,26.750000,13.375000,21600
2000-01-06,13.250000,13.406250,13.031250,26.437500,13.218750,36800
2000-01-07,13.125000,13.531250,13.093750,27.062500,13.531250,118600
2000-01-10,13.687500,13.937500,13.468750,27.625000,13.812500,31800
2000-01-11,13.500000,13.750000,13.375000,27.000000,13.500000,35600
2000-01-12,13.468750,13.687500,13.437500,27.250000,13.625000,23200
2000-01-13,13.625000,13.625000,13.312500,26.875000,13.437500,36200
2000-01-14,13.312500,13.437500,13.187500,26.875000,13.437500,16000
2000-01-18,12.750000,13.250000,12.750000,26.437500,13.218750,165800
2000-01-19,12.937500,13.000000,12.687500,25.812500,12.906250,40000
2000-01-20,13.187500,13.187500,13.062500,26.250000,13.125000,106800
2000-01-21,13.500000,13.625000,13.250000,26.812500,13.406250,72800
2000-01-24,13.687500,13.750000,13.500000,27.000000,13.500000,30400
2000-01-25,13.531250,13.812500,13.437500,27.500000,13.750000,47600
2000-01-26,13.156250,13.250000,13.062500,26.312500,13.156250,32200
2000-01-27,12.562500,13.218750,12.562500,26.312500,13.156250,48200
2000-01-28,13.343750,13.375000,13.156250,26.375000,13.187500,20800
2000-01-31,13.125000,13.187500,12.750000,26.375000,13.187500,69400
2000-02-01,13.312500,13.531250,13.281250,27.000000,13.500000,28400
2000-02-02,13.437500,13.500000,13.218750,27.000000,13.500000,53400
2000-02-03,13.500000,13.718750,13.500000,27.312500,13.656250,128400
2000-02-04,14.062500,14.375000,14.062500,28.687500,14.343750,62400
2000-02-07,14.093750,14.187500,14.000000,28.250000,14.125000,30800
2000-02-08,14.437500,15.000000,14.437500,29.250000,14.625000,174000
2000-02-09,14.312500,14.312500,13.750000,27.812500,13.906250,27200
2000-02-10,13.875000,14.062500,13.812500,27.812500,13.906250,60800
2000-02-11,13.500000,13.718750,13.375000,27.125000,13.562500,78200
2000-02-14,13.562500,13.656250,13.500000,27.250000,13.625000,14400
2000-02-15,13.187500,13.187500,12.812500,25.937500,12.968750,62200
2000-02-16,13.375000,13.625000,13.312500,26.687500,13.343750,121400
2000-02-17,13.937500,14.125000,13.937500,28.062500,14.031250,212000
2000-02-18,14.156250,14.437500,13.968750,28.062500,14.031250,51000
2000-02-22,14.125000,14.187500,13.937500,28.125000,14.062500,32800
2000-02-23,14.000000,14.031250,13.875000,28.000000,14.000000,23000
2000-02-24,13.500000,13.625000,13.312500,27.187500,13.593750,53600
2000-02-25,13.156250,13.500000,12.875000,26.000000,13.000000,198400
2000-02-28,12.562500,12.593750,12.187500,25.125000,12.562500,82200
2000-02-29,11.750000,11.812500,11.656250,23.625000,11.812500,89400
2000-03-01,11.500000,11.656250,11.500000,23.250000,11.625000,255000
2000-03-02,11.625000,12.062500,11.187500,23.000000,11.500000,394000
2000-03-03,11.750000,12.093750,11.656250,23.750000,11.875000,206600
2000-03-06,11.750000,11.781250,11.625000,23.250000,11.625000,68200
2000-03-07,11.812500,11.812500,11.687500,23.375000,11.687500,144600
2000-03-08,11.750000,11.812500,11.687500,23.500000,11.750000,269000
2000-03-09,12.250000,12.437500,12.062500,24.625000,12.312500,215200
2000-03-10,12.625000,12.937500,12.625000,25.562500,12.781250,53800
2000-03-13,12.781250,12.875000,12.625000,25.437500,12.718750,62800
2000-03-14,12.718750,12.812500,12.562500,25.125000,12.562500,37800
2000-03-15,12.687500,12.812500,12.687500,25.562500,12.781250,68600
2000-03-16,12.718750,13.125000,12.656250,26.062500,13.031250,53800
2000-03-17,12.562500,13.406250,12.562500,26.437500,13.218750,93600
2000-03-20,13.218750,13.281250,13.187500,26.437500,13.218750,19200
2000-03-21,12.968750,13.000000,12.718750,25.625000,12.812500,28400
2000-03-22,12.562500,12.812500,12.500000,25.625000,12.812500,37200
2000-03-23,12.468750,12.875000,12.468750,25.750000,12.875000,81400
2000-03-24,12.593750,12.593750,12.375000,25.187500,12.593750,30800
2000-03-27,12.312500,12.437500,12.187500,24.562500,12.281250,24800
2000-03-28,12.250000,12.375000,12.093750,24.312500,12.156250,21600
2000-03-29,12.218750,12.281250,12.062500,24.500000,12.250000,53200
2000-03-30,12.437500,12.593750,12.031250,24.125000,12.062500,109200
2000-03-31,12.125000,12.281250,12.000000,24.250000,12.125000,53800
2000-04-03,12.250000,12.312500,12.093750,24.312500,12.156250,83400
2000-04-04,12.031250,12.093750,11.875000,24.000000,12.000000,32600
2000-04-05,11.906250,12.312500,11.906250,24.125000,12.062500,102200
2000-04-06,11.875000,11.875000,11.750000,23.625000,11.812500,16600
2000-04-07,11.812500,11.812500,11.593750,23.250000,11.625000,37600
2000-04-10,11.750000,11.781250,11.500000,23.312500,11.656250,53000
2000-04-11,11.531250,11.718750,11.531250,23.437500,11.718750,134200
2000-04-12,11.750000,11.843750,11.750000,23.625000,11.812500,45200
2000-04-13,11.750000,11.906250,11.625000,23.250000,11.625000,65800
2000-04-14,11.593750,11.656250,11.500000,23.062500,11.531250,74600
2000-04-17,11.593750,12.125000,11.593750,23.875000,11.937500,109600
2000-04-18,11.750000,11.750000,11.562500,23.437500,11.718750,78400
2000-04-19,11.718750,11.718750,11.500000,23.000000,11.500000,55200
2000-04-20,11.625000,11.625000,11.187500,22.562500,11.281250,35000
2000-04-24,11.343750,11.937500,11.312500,23.125000,11.562500,65400
2000-04-25,11.500000,11.812500,11.437500,23.500000,11.750000,146800
2000-04-26,11.687500,12.125000,11.625000,23.437500,11.718750,49400
2000-04-27,11.750000,11.937500,11.718750,23.750000,11.875000,33400
2000-04-28,12.312500,12.500000,12.187500,24.562500,12.281250,43000
2000-05-01,12.218750,12.562500,12.218750,25.000000,12.500000,12000
2000-05-02,12.406250,12.406250,12.187500,24.375000,12.187500,18000
2000-05-03,12.156250,12.312500,12.156250,24.375000,12.187500,26000
2000-05-04,12.250000,12.437500,12.218750,24.625000,12.312500,40200
2000-05-05,12.312500,12.562500,12.281250,25.125000,12.562500,29800
2000-05-08,12.437500,12.500000,12.343750,24.875000,12.437500,35200
2000-05-09,12.562500,12.656250,12.500000,25.125000,12.562500,34000
2000-05-10,12.062500,12.062500,11.875000,23.750000,11.875000,42800
2000-05-11,11.781250,11.968750,11.781250,23.812500,11.906250,47000
2000-05-12,11.812500,11.906250,11.750000,23.812500,11.906250,35400
2000-05-15,12.031250,12.375000,12.031250,24.625000,12.312500,94000
2000-05-16,12.062500,12.125000,11.937500,24.000000,12.000000,9400
2000-05-17,12.312500,12.687500,12.312500,25.125000,12.562500,31400
2000-05-18,12.562500,12.593750,12.343750,24.750000,12.375000,19400
2000-05-19,12.437500,12.500000,12.250000,25.000000,12.500000,55200
2000-05-22,12.500000,12.875000,12.437500,25.687500,12.843750,35800
2000-05-23,12.875000,13.062500,12.843750,26.000000,13.000000,107800
2000-05-24,12.968750,13.250000,12.875000,26.312500,13.156250,191600
2000-05-25,12.687500,12.750000,12.500000,25.187500,12.593750,28000
2000-05-26,12.531250,12.750000,12.406250,25.375000,12.687500,46600
2000-05-30,13.500000,13.687500,13.500000,27.000000,13.500000,58800
2000-05-31,13.500000,13.937500,13.500000,27.875000,13.937500,46000
2000-06-01,13.875000,13.937500,13.625000,27.625000,13.812500,22200
2000-06-02,13.906250,14.187500,13.906250,28.062500,14.031250,40400
2000-06-05,14.000000,14.187500,14.000000,28.187500,14.093750,22000
2000-06-06,14.093750,14.218750,14.062500,28.125000,14.062500,70200
2000-06-07,14.031250,14.031250,13.812500,27.875000,13.937500,19400
2000-06-08,13.812500,13.812500,13.250000,26.625000,13.312500,55000
2000-06-09,13.281250,13.312500,13.125000,26.500000,13.250000,29600
2000-06-12,13.281250,13.343750,13.218750,26.687500,13.343750,38600
2000-06-13,13.250000,13.375000,13.250000,26.687500,13.343750,21800
2000-06-14,13.343750,13.500000,13.250000,26.562500,13.281250,17600
2000-06-15,13.218750,13.250000,13.125000,26.312500,13.156250,21200
2000-06-16,13.281250,13.375000,13.187500,26.562500,13.281250,17000
2000-06-19,13.125000,13.125000,12.968750,26.250000,13.125000,24800
2000-06-20,12.937500,13.093750,12.843750,26.187500,13.093750,53400
2000-06-21,12.875000,13.093750,12.875000,26.000000,13.000000,32200
2000-06-22,13.125000,13.187500,13.062500,26.250000,13.125000,13000
2000-06-23,13.343750,13.437500,13.062500,26.312500,13.156250,84200
2000-06-26,13.125000,13.156250,13.000000,26.125000,13.062500,51400
2000-06-27,12.937500,12.937500,12.812500,25.812500,12.906250,148800
2000-06-28,12.875000,12.875000,12.750000,25.625000,12.812500,171000
2000-06-29,12.687500,12.812500,12.500000,25.625000,12.812500,111600
2000-06-30,13.187500,13.375000,13.000000,26.187500,13.093750,33000
2000-07-03,13.062500,13.125000,12.937500,26.250000,13.125000,47800
2000-07-05,13.687500,13.843750,13.625000,27.250000,13.625000,206200
2000-07-06,13.781250,14.312500,13.781250,28.187500,14.093750,104200
2000-07-07,14.312500,14.843750,14.312500,29.312500,14.656250,169400
2000-07-10,14.656250,14.687500,14.531250,29.125000,14.562500,40800
2000-07-11,14.250000,14.406250,14.218750,28.625000,14.312500,26600
2000-07-12,14.187500,14.218750,13.812500,27.812500,13.906250,100200
2000-07-13,13.875000,14.250000,13.875000,28.250000,14.125000,108400
2000-07-14,14.000000,14.062500,13.875000,28.000000,14.000000,62000
2000-07-17,13.625000,13.812500,13.562500,27.375000,13.687500,84400
2000-07-18,13.625000,13.750000,13.500000,27.000000,13.500000,212800
2000-07-19,13.437500,13.500000,13.250000,26.625000,13.312500,571600
2000-07-20,13.375000,13.437500,13.187500,26.625000,13.312500,181400
2000-07-21,13.625000,13.875000,13.625000,27.625000,13.812500,271400
2000-07-24,13.843750,13.843750,13.625000,27.500000,13.750000,21000
2000-07-25,13.781250,13.875000,13.750000,27.625000,13.812500,103200
2000-07-26,13.812500,14.062500,13.812500,27.875000,13.937500,36000
2000-07-27,13.937500,14.000000,13.812500,27.812500,13.906250,27000
2000-07-28,13.625000,13.750000,13.562500,27.187500,13.593750,72200
2000-07-31,13.531250,14.000000,13.500000,28.000000,14.000000,40800
2000-08-01,13.531250,13.718750,13.531250,27.437500,13.718750,53200
2000-08-02,13.593750,13.750000,13.593750,27.375000,13.687500,30800
2000-08-03,13.593750,13.875000,13.562500,27.687500,13.843750,158800
2000-08-04,13.781250,13.875000,13.609380,27.687500,13.843750,156600
2000-08-07,13.812500,13.968750,13.812500,27.875000,13.937500,27800
2000-08-08,14.000000,14.250000,14.000000,28.062500,14.031250,114000
2000-08-09,13.906250,14.031250,13.906250,28.000000,14.000000,29800
2000-08-10,14.218750,14.343750,14.125000,28.375000,14.187500,20200
2000-08-11,14.218750,14.406250,14.218750,28.750000,14.375000,23200
2000-08-14,14.281250,14.281250,14.156250,28.500000,14.250000,43800
2000-08-15,14.718750,14.914060,14.718750,29.625000,14.812500,131600
2000-08-16,14.750000,14.843750,14.687500,29.562500,14.781250,100200
2000-08-17,14.625000,14.750000,14.562500,29.500000,14.750000,16800
2000-08-18,14.656250,14.718750,14.437500,29.062500,14.531250,92400
2000-08-21,14.500000,14.500000,14.343750,29.000000,14.500000,41800
2000-08-22,14.375000,14.750000,14.312500,29.500000,14.750000,254400
2000-08-23,14.312500,14.593750,14.312500,29.187500,14.593750,62200
2000-08-24,14.562500,14.625000,14.531250,29.125000,14.562500,43800
2000-08-25,14.500000,14.562500,14.468750,29.125000,14.562500,24200
2000-08-28,14.500000,14.562500,14.468750,29.125000,14.562500,32400
2000-08-29,14.281250,14.468750,14.281250,28.750000,14.375000,99000
2000-08-30,14.312500,14.468750,14.281250,28.937500,14.468750,20200
2000-08-31,14.468750,14.593750,14.406250,29.187500,14.593750,77400
2000-09-01,14.625000,14.968750,14.625000,29.875000,14.937500,54000
2000-09-05,14.750000,14.812500,14.687500,29.562500,14.781250,40600
2000-09-06,14.656250,14.656250,14.000000,28.312500,14.156250,29000
2000-09-07,14.000000,14.250000,14.000000,28.500000,14.250000,53800
2000-09-08,14.250000,14.250000,13.937500,28.125000,14.062500,23000
2000-09-11,14.000000,14.187500,14.000000,28.250000,14.125000,7400
2000-09-12,14.437500,14.531250,14.437500,28.937500,14.468750,30600
2000-09-13,14.375000,14.468750,14.281250,28.750000,14.375000,77200
2000-09-14,14.500000,14.718750,14.500000,29.437500,14.718750,40200
2000-09-15,14.468750,14.531250,14.187500,28.500000,14.250000,60800
2000-09-18,13.812500,13.812500,13.562500,27.250000,13.625000,98000
2000-09-19,13.656250,13.937500,13.656250,27.875000,13.937500,19800
2000-09-20,14.062500,14.312500,13.875000,28.062500,14.031250,48600
2000-09-21,14.125000,14.375000,14.031250,28.500000,14.250000,43000
2000-09-22,14.718750,15.437500,14.625000,30.625000,15.312500,107800
2000-09-25,15.156250,15.250000,14.812500,29.875000,14.937500,32600
2000-09-26,14.812500,15.062500,14.812500,29.812500,14.906250,58200
2000-09-27,15.000000,15.093750,14.937500,30.000000,15.000000,29400
2000-09-28,15.062500,15.250000,14.937500,30.187500,15.093750,54200
2000-09-29,14.968750,15.031250,14.843750,29.875000,14.937500,37200
2000-10-02,14.812500,14.812500,14.656250,29.312500,14.656250,40000
2000-10-03,14.656250,14.656250,14.375000,28.937500,14.468750,15400
2000-10-04,14.437500,14.625000,14.406250,29.187500,14.593750,52600
2000-10-05,14.468750,14.468750,14.250000,28.687500,14.343750,64600
2000-10-06,14.250000,14.250000,13.718750,27.437500,13.718750,58800
2000-10-09,13.750000,13.812500,13.687500,27.500000,13.750000,27200
2000-10-10,13.781250,14.187500,13.781250,28.375000,14.187500,62200
2000-10-11,14.031250,14.343750,13.875000,28.625000,14.312500,70200
2000-10-12,13.937500,13.937500,13.656250,27.562500,13.781250,32000
2000-10-13,13.500000,13.625000,13.468750,27.187500,13.593750,31600
2000-10-16,13.250000,13.468750,13.125000,26.937500,13.468750,109200
2000-10-17,13.531250,13.875000,13.531250,27.562500,13.781250,35800
2000-10-18,13.781250,13.875000,13.562500,27.375000,13.687500,72600
2000-10-19,13.562500,13.750000,13.312500,27.312500,13.656250,46000
2000-10-20,13.312500,13.437500,13.125000,26.812500,13.406250,36000
2000-10-23,13.312500,13.312500,13.062500,26.250000,13.125000,15400
2000-10-24,13.250000,13.312500,13.000000,26.562500,13.281250,58800
2000-10-25,13.281250,13.281250,13.031250,26.500000,13.250000,25200
2000-10-26,13.093750,13.500000,13.031250,27.000000,13.500000,28000
2000-10-27,13.281250,13.375000,13.125000,26.375000,13.187500,58400
2000-10-30,13.156250,13.343750,13.000000,26.687500,13.343750,47800
2000-10-31,13.312500,13.343750,13.125000,26.625000,13.312500,133800
2000-11-01,13.375000,13.656250,13.375000,27.312500,13.656250,16600
2000-11-02,13.937500,14.062500,13.937500,28.000000,14.000000,170800
2000-11-03,14.062500,14.250000,14.062500,28.500000,14.250000,13800
2000-11-06,14.187500,14.250000,14.125000,28.437500,14.218750,7200
2000-11-07,14.156250,14.312500,14.156250,28.437500,14.218750,11200
2000-11-08,14.312500,14.593750,14.218750,28.437500,14.218750,29000
2000-11-09,14.125000,14.468750,14.125000,28.937500,14.468750,39000
2000-11-10,14.468750,14.593750,14.343750,28.875000,14.437500,17200
2000-11-13,14.375000,14.437500,14.281250,28.687500,14.343750,48600
2000-11-14,14.437500,14.656250,14.437500,29.187500,14.593750,39600
2000-11-15,14.593750,14.843750,14.593750,29.375000,14.687500,16800
2000-11-16,14.468750,14.500000,14.312500,29.000000,14.500000,24800
2000-11-17,14.437500,14.437500,14.187500,28.437500,14.218750,27000
2000-11-20,14.187500,14.250000,14.125000,28.375000,14.187500,6400
2000-11-21,14.187500,14.187500,13.843750,27.937500,13.968750,13200
2000-11-22,13.968750,13.968750,13.781250,27.687500,13.843750,34200
2000-11-24,13.718750,13.750000,13.625000,27.312500,13.656250,9800
2000-11-27,13.656250,13.875000,13.593750,27.500000,13.750000,73000
2000-11-28,13.937500,14.062500,13.812500,27.687500,13.843750,51600
2000-11-29,14.187500,14.281250,13.906250,27.875000,13.937500,66200
2000-11-30,14.125000,14.125000,13.875000,27.875000,13.937500,23600
2000-12-01,13.062500,13.062500,12.625000,25.437500,12.718750,185400
2000-12-04,12.718750,12.906250,12.625000,25.812500,12.906250,52600
2000-12-05,13.000000,13.312500,13.000000,26.562500,13.281250,44600
2000-12-06,13.250000,13.375000,13.125000,26.750000,13.375000,63600
2000-12-07,13.343750,13.437500,13.281250,26.875000,13.437500,54800
2000-12-08,13.375000,13.406250,13.125000,26.375000,13.187500,59000
2000-12-11,13.281250,13.500000,13.281250,26.687500,13.343750,35200
2000-12-12,13.343750,13.406250,13.125000,26.500000,13.250000,61600
2000-12-13,13.000000,13.062500,12.937500,25.937500,12.968750,74400
2000-12-14,13.000000,13.062500,12.937500,26.000000,13.000000,20000
2000-12-15,13.000000,13.218750,13.000000,26.250000,13.125000,38800
2000-12-18,13.062500,13.062500,12.906250,25.875000,12.937500,8400
2000-12-19,13.000000,13.156250,12.968750,26.125000,13.062500,39200
2000-12-20,13.093750,13.093750,12.843750,25.687500,12.843750,36200
2000-12-21,13.187500,13.187500,12.937500,26.062500,13.031250,143800
2000-12-22,13.125000,13.468750,13.125000,26.937500,13.468750,57600
2000-12-26,13.375000,13.437500,13.312500,26.750000,13.375000,4800
2000-12-27,13.281250,13.562500,13.187500,26.875000,13.437500,33200
2000-12-28,13.531250,13.750000,13.468750,27.125000,13.562500,99200
2000-12-29,13.531250,13.812500,13.531250,27.187500,13.593750,127000
2001-01-02,13.812500,14.031250,13.750000,27.937500,13.968750,34400
2001-01-03,13.875000,13.875000,13.437500,27.250000,13.625000,39000
2001-01-04,13.437500,13.468750,13.312500,26.625000,13.312500,24600
2001-01-05,13.093750,13.093750,12.906250,25.875000,12.937500,31000
2001-01-08,12.625000,12.625000,12.562500,25.250000,12.625000,28200
2001-01-09,12.062500,12.187500,11.968750,24.312500,12.156250,45200
2001-01-10,12.156250,12.406250,12.125000,24.500000,12.250000,39600
2001-01-11,12.781250,13.062500,12.781250,26.000000,13.000000,43200
2001-01-12,12.968750,12.968750,12.687500,25.375000,12.687500,11600
2001-01-16,12.375000,12.656250,12.375000,25.000000,12.500000,82000
2001-01-17,12.531250,12.562500,12.343750,25.000000,12.500000,44000
2001-01-18,12.656250,12.906250,12.656250,25.562500,12.781250,33000
2001-01-19,12.750000,12.750000,12.593750,25.312500,12.656250,29000
2001-01-22,12.687500,12.906250,12.625000,25.375000,12.687500,25200
2001-01-23,13.156250,13.250000,13.093750,26.437500,13.218750,32800
2001-01-24,13.093750,13.093750,12.937500,25.875000,12.937500,15800
2001-01-25,13.125000,13.187500,12.937500,25.937500,12.968750,23400
2001-01-26,12.906250,12.937500,12.843750,25.875000,12.937500,8200
2001-01-29,12.935000,12.935000,12.750000,25.750000,12.875000,24800
2001-01-30,12.875000,12.950000,12.875000,25.850000,12.925000,29600
2001-01-31,13.030000,13.250000,13.030000,26.500000,13.250000,31600
2001-02-01,13.615000,14.000000,13.610000,27.600000,13.800000,49800
2001-02-02,13.750000,13.750000,13.500000,27.000000,13.500000,37800
2001-02-05,13.680000,13.790000,13.675000,27.350000,13.675000,22200
2001-02-06,13.660000,13.675000,13.600000,27.209999,13.605000,12600
2001-02-07,13.600000,14.000000,13.600000,27.799999,13.900000,83800
2001-02-08,13.650000,13.650000,13.330000,27.049999,13.525000,126400
2001-02-09,13.200000,13.240000,13.125000,26.360001,13.180000,90000
